日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2011-06-01,2.94,2.96,3.01,2.91,7673,12018834.0,3.4,0.68,0.02,0.55,,,,
2011-06-02,2.93,2.97,3.13,2.79,13116,13747530.0,11.49,0.34,0.01,0.62,,,,
2011-06-03,2.98,2.97,3.01,2.89,9425,9771127.0,4.04,0.0,0.0,0.45,,,,
2011-06-07,2.97,3.03,3.06,2.85,15442,15958143.0,7.07,2.02,0.06,0.74,,,,
2011-06-08,3.04,2.99,3.06,2.92,10800,11254170.0,4.62,-1.32,-0.04,0.51,,,,
2011-06-09,2.98,2.95,3.13,2.94,15425,16190705.0,6.35,-1.34,-0.04,0.73,,,,
2011-06-10,2.88,2.94,2.95,2.78,9844,10030581.0,5.76,-0.34,-0.01,0.47,,,,
2011-06-13,2.91,2.9,2.92,2.84,6198,6338043.0,2.72,-1.36,-0.04,0.3,,,,
2011-06-14,2.88,3.02,3.12,2.88,13487,14113240.0,8.28,4.14,0.12,0.64,,,,
2011-06-15,3.02,2.93,3.06,2.92,9247,9613953.0,4.64,-2.98,-0.09,0.44,,,,
2011-06-16,2.92,2.87,2.94,2.83,6925,7088860.0,3.75,-2.05,-0.06,0.33,,,,
2011-06-17,2.87,2.76,2.9,2.75,7186,7265053.0,5.23,-3.83,-0.11,0.34,,,,
2011-06-20,2.76,2.76,2.8,2.71,6205,6192829.0,3.26,0.0,0.0,0.3,,,,
2011-06-21,2.78,2.79,2.82,2.73,5770,5784492.0,3.26,1.09,0.03,0.27,,,,
2011-06-22,2.8,2.74,2.8,2.71,4391,4389513.0,3.23,-1.79,-0.05,0.21,,,,
2011-06-23,2.74,2.83,2.87,2.72,11834,11885066.0,5.47,3.28,0.09,0.56,,,,
2011-06-24,2.79,3.04,3.26,2.79,31410,33194582.0,16.61,7.42,0.21,1.5,,,,
2011-06-27,3.07,3.06,3.14,2.99,21360,22565671.0,4.93,0.66,0.02,1.02,,,,
2011-06-29,3.09,2.98,3.14,2.96,24219,25620072.0,5.88,-2.61,-0.08,1.15,,,,
2011-06-30,2.97,3.03,3.09,2.95,19723,20666118.0,4.7,1.68,0.05,0.94,,,,
2011-07-01,3.08,3.0,3.08,2.97,21604,22619422.0,3.63,-0.99,-0.03,1.03,,,,
2011-07-04,3.02,3.12,3.15,3.01,21433,22713105.0,4.67,4.0,0.12,1.02,,,,
2011-07-05,3.15,3.25,3.25,3.1,37026,39692514.0,4.81,4.17,0.13,1.76,,,,
2011-07-06,3.2,3.22,3.24,3.11,39926,42780624.0,4.0,-0.92,-0.03,1.9,,,,
2011-07-07,3.21,3.29,3.46,3.19,53455,59074503.0,8.39,2.17,0.07,2.55,,,,
2011-07-08,3.29,3.21,3.32,3.16,21735,23550287.0,4.86,-2.43,-0.08,1.04,,,,
2011-07-11,3.36,3.53,3.65,3.36,64596,73160930.0,9.03,9.97,0.32,3.08,,,,
2011-07-12,3.53,3.64,3.9,3.41,114050,133082827.0,13.88,3.12,0.11,5.43,,,,
2011-07-13,3.65,3.64,3.66,3.52,72865,83555726.0,3.85,0.0,0.0,3.47,,,,
2011-07-14,3.64,3.59,3.65,3.48,72638,82977845.0,4.67,-1.37,-0.05,3.46,,,,
2011-07-15,3.54,3.47,3.59,3.45,47328,53698664.0,3.9,-3.34,-0.12,2.25,,,,
2011-07-18,3.53,3.51,3.55,3.46,39101,44232613.0,2.59,1.15,0.04,1.86,,,,
2011-07-19,3.46,3.4,3.5,3.38,25316,28343986.0,3.42,-3.13,-0.11,1.21,,,,
2011-07-20,3.48,3.41,3.52,3.33,33671,37657230.0,5.59,0.29,0.01,1.6,,,,
2011-07-21,3.36,3.32,3.42,3.31,20738,22926788.0,3.23,-2.64,-0.09,0.99,,,,
2011-07-22,3.34,3.26,3.37,3.24,32533,35706893.0,3.92,-1.81,-0.06,1.55,,,,
2011-07-25,3.23,2.96,3.23,2.93,30611,32580310.0,9.2,-9.2,-0.3,1.46,,,,
2011-07-26,2.96,2.97,3.0,2.91,12598,13043388.0,3.04,0.34,0.01,0.6,,,,
2011-07-27,2.96,3.02,3.03,2.91,16733,17394412.0,4.04,1.68,0.05,0.8,,,,
2011-07-28,2.96,2.89,2.97,2.85,19577,20057916.0,3.97,-4.3,-0.13,0.93,,,,
2011-07-29,2.92,2.88,3.01,2.83,14200,14621464.0,6.23,-0.35,-0.01,0.68,,,,
2011-08-01,2.84,2.88,2.92,2.84,9288,9496252.0,2.78,0.0,0.0,0.44,,,,
2011-08-02,2.87,3.01,3.01,2.81,22694,23374164.0,6.94,4.51,0.13,1.08,,,,
2011-08-03,2.96,3.06,3.09,2.9,21393,22432823.0,6.31,1.66,0.05,1.02,,,,
2011-08-04,3.06,3.08,3.11,3.04,17172,18124455.0,2.29,0.65,0.02,0.82,,,,
2011-08-05,2.92,2.83,2.97,2.82,20661,21151181.0,4.87,-8.12,-0.25,0.98,,,,
2011-08-08,2.76,2.58,2.92,2.32,32284,31522220.0,21.2,-8.83,-0.25,1.54,,,,
2011-08-09,2.39,2.5,2.58,2.27,25407,23932698.0,12.02,-3.1,-0.08,1.21,,,,
2011-08-10,2.59,2.51,2.63,2.49,20456,19737382.0,5.6,0.4,0.01,0.97,,,,
2011-08-11,2.44,2.57,2.57,2.32,24271,22999174.0,9.96,2.39,0.06,1.16,,,,
2011-08-12,2.62,2.61,2.67,2.59,26060,25412007.0,3.11,1.56,0.04,1.24,,,,
2011-08-15,2.61,2.72,2.73,2.59,22391,21978252.0,5.36,4.21,0.11,1.07,,,,
2011-08-16,2.86,3.27,3.27,2.86,77111,82773303.0,15.07,20.22,0.55,3.67,,,,
2011-08-17,3.32,3.17,3.39,3.12,111949,121194334.0,8.26,-3.06,-0.1,5.33,,,,
2011-08-18,3.09,3.05,3.2,3.04,49953,53094407.0,5.05,-3.79,-0.12,2.38,,,,
2011-08-19,2.87,2.92,2.97,2.82,46951,47953196.0,4.92,-4.26,-0.13,2.24,,,,
2011-08-22,2.97,3.01,3.19,2.92,49146,51650686.0,9.25,3.08,0.09,2.34,,,,
2011-08-23,3.01,3.15,3.17,2.96,39451,41688700.0,6.98,4.65,0.14,1.88,,,,
2011-08-24,3.2,3.12,3.31,3.07,48270,51973064.0,7.62,-0.95,-0.03,2.3,,,,
2011-08-25,3.36,3.31,3.54,3.17,94463,103997843.0,11.86,6.09,0.19,4.5,,,,
2011-08-26,3.19,3.33,3.38,3.19,47296,51815449.0,5.74,0.6,0.02,2.25,,,,
2011-08-29,3.26,3.18,3.32,3.15,31354,33941043.0,5.11,-4.5,-0.15,1.49,,,,
2011-08-30,3.21,3.07,3.26,3.07,27271,29361721.0,5.97,-3.46,-0.11,1.3,,,,
2011-08-31,3.11,3.0,3.12,2.85,25678,26728839.0,8.79,-2.28,-0.07,1.22,,,,
2011-09-01,3.01,2.97,3.05,2.94,10847,11303586.0,3.67,-1.0,-0.03,0.52,,,,
2011-09-02,2.91,2.89,2.98,2.83,14739,15046661.0,5.05,-2.69,-0.08,0.7,,,,
2011-09-05,2.84,2.78,2.87,2.77,14200,14310726.0,3.46,-3.81,-0.11,0.68,,,,
2011-09-06,2.73,2.81,2.81,2.71,11320,11298054.0,3.6,1.08,0.03,0.54,,,,
2011-09-07,2.83,2.97,2.98,2.82,16510,16929180.0,5.69,5.69,0.16,0.79,,,,
2011-09-08,3.03,2.96,3.15,2.96,23804,25104773.0,6.4,-0.34,-0.01,1.13,,,,
2011-09-09,2.93,2.96,3.02,2.92,12436,12898185.0,3.38,0.0,0.0,0.59,,,,
2011-09-13,2.86,2.79,2.89,2.79,11354,11496814.0,3.38,-5.74,-0.17,0.54,,,,
2011-09-14,2.82,2.84,2.87,2.73,9449,9516581.0,5.02,1.79,0.05,0.45,,,,
2011-09-15,2.87,2.83,2.95,2.82,12054,12311477.0,4.58,-0.35,-0.01,0.57,,,,
2011-09-16,2.92,2.82,2.92,2.78,7663,7787404.0,4.95,-0.35,-0.01,0.36,,,,
2011-09-19,2.79,2.76,2.82,2.71,9398,9388079.0,3.9,-2.13,-0.06,0.45,,,,
2011-09-20,2.81,2.83,2.85,2.73,5244,5268618.0,4.35,2.54,0.07,0.25,,,,
2011-09-21,2.81,2.98,2.99,2.73,17441,17924562.0,9.19,5.3,0.15,0.83,,,,
2011-09-22,2.93,2.77,2.95,2.77,14182,14402425.0,6.04,-7.05,-0.21,0.68,,,,
2011-09-23,2.71,2.78,2.79,2.66,9802,9786360.0,4.69,0.36,0.01,0.47,,,,
2011-09-26,2.78,2.74,2.83,2.71,7247,7248889.0,4.32,-1.44,-0.04,0.35,,,,
2011-09-27,2.81,2.83,2.94,2.74,10082,10190200.0,7.3,3.28,0.09,0.48,,,,
2011-09-28,2.84,2.77,2.88,2.74,11560,11659680.0,4.95,-2.12,-0.06,0.55,,,,
2011-09-29,2.75,2.67,2.76,2.59,12040,11883203.0,6.14,-3.61,-0.1,0.57,,,,
2011-09-30,2.67,2.64,2.7,2.57,4949,4829670.0,4.87,-1.12,-0.03,0.24,,,,
2011-10-10,2.65,2.61,2.72,2.59,5682,5581188.0,4.92,-1.14,-0.03,0.27,,,,
2011-10-11,2.76,2.65,2.77,2.61,6833,6742475.0,6.13,1.53,0.04,0.33,,,,
2011-10-12,2.65,2.79,2.81,2.59,14229,14183280.0,8.3,5.28,0.14,0.68,,,,
2011-10-14,2.84,2.96,2.97,2.81,21928,22396031.0,5.73,6.09,0.17,1.04,,,,
2011-10-17,3.04,2.94,3.11,2.87,18318,18963876.0,8.11,-0.68,-0.02,0.87,,,,
2011-10-18,2.92,2.68,2.92,2.63,17747,17737943.0,9.86,-8.84,-0.26,0.85,,,,
2011-10-19,2.71,2.61,2.74,2.6,8420,8290032.0,5.22,-2.61,-0.07,0.4,,,,
2011-10-20,2.59,2.58,2.62,2.51,9738,9363920.0,4.21,-1.15,-0.03,0.46,,,,
2011-10-21,2.64,2.57,2.65,2.54,5787,5603088.0,4.26,-0.39,-0.01,0.28,,,,
2011-10-24,2.56,2.63,2.65,2.51,10519,10179405.0,5.45,2.33,0.06,0.5,,,,
2011-10-25,2.59,2.75,2.79,2.58,14281,14151008.0,7.98,4.56,0.12,0.68,,,,
2011-10-26,2.7,2.76,2.84,2.69,32272,32327584.0,5.45,0.36,0.01,1.54,,,,
2011-10-27,2.74,2.91,2.98,2.74,41610,42688629.0,8.7,5.43,0.15,1.98,,,,
2011-10-28,2.98,3.26,3.26,2.91,63578,67145339.0,12.03,12.03,0.35,3.03,,,,
2011-10-31,3.21,3.32,3.48,3.14,88398,97818440.0,10.43,1.84,0.06,4.21,,,,
2011-11-01,3.16,3.29,3.33,3.12,37364,40579514.0,6.33,-0.9,-0.03,1.78,,,,
2011-11-02,3.17,3.39,3.42,3.08,61959,67793300.0,10.33,3.04,0.1,2.95,,,,
2011-11-03,3.47,3.3,3.57,3.27,59463,66291428.0,8.85,-2.65,-0.09,2.83,,,,
2011-11-04,3.27,3.23,3.32,3.18,32182,34988136.0,4.24,-2.12,-0.07,1.53,,,,
2011-11-07,3.21,3.26,3.29,3.14,24370,26395118.0,4.64,0.93,0.03,1.16,,,,
2011-11-08,3.26,3.13,3.29,3.09,19555,21125865.0,6.13,-3.99,-0.13,0.93,,,,
2011-11-09,3.16,3.27,3.28,3.04,20153,21689552.0,7.67,4.47,0.14,0.96,,,,
2011-11-10,3.21,3.24,3.43,3.18,47227,52028609.0,7.65,-0.92,-0.03,2.25,,,,
2011-11-11,3.22,3.23,3.34,3.05,25439,27439048.0,8.95,-0.31,-0.01,1.21,,,,
2011-11-14,3.29,3.43,3.45,3.29,44655,49718531.0,4.95,6.19,0.2,2.13,,,,
2011-11-15,3.43,3.51,3.53,3.35,46248,52034944.0,5.25,2.33,0.08,2.2,,,,
2011-11-16,3.53,3.28,3.55,3.21,33393,37140147.0,9.69,-6.55,-0.23,1.59,,,,
2011-11-17,3.27,3.19,3.34,3.16,29494,32088626.0,5.49,-2.74,-0.09,1.4,,,,
2011-11-18,3.15,2.98,3.19,2.96,29155,30657971.0,7.21,-6.58,-0.21,1.39,,,,
2011-11-21,2.96,3.01,3.03,2.89,13808,14324198.0,4.7,1.01,0.03,0.66,,,,
2011-11-22,2.98,2.97,3.01,2.86,10219,10514944.0,4.98,-1.33,-0.04,0.49,,,,
2011-11-23,2.99,2.92,3.03,2.9,10848,11232324.0,4.38,-1.68,-0.05,0.52,,,,
2011-11-24,2.9,2.9,2.98,2.83,8575,8785187.0,5.14,-0.68,-0.02,0.41,,,,
2011-11-25,2.88,2.84,2.93,2.81,11033,11210951.0,4.14,-2.07,-0.06,0.53,,,,
2011-11-28,2.86,3.1,3.13,2.86,38107,39938060.0,9.51,9.15,0.26,1.81,,,,
2011-11-29,3.09,3.1,3.13,3.01,18863,19946887.0,3.87,0.0,0.0,0.9,,,,
2011-11-30,3.1,2.83,3.14,2.75,22339,22967842.0,12.58,-8.71,-0.27,1.06,,,,
2011-12-01,3.01,3.12,3.15,2.93,27523,28815036.0,7.77,10.25,0.29,1.31,,,,
2011-12-02,3.27,3.3,3.44,3.14,77724,85335107.0,9.62,5.77,0.18,3.7,,,,
2011-12-05,3.34,2.69,3.34,2.69,82692,84467170.0,19.7,-18.48,-0.61,3.94,,,,
2011-12-06,2.53,2.77,2.8,2.48,28348,27873046.0,11.9,2.97,0.08,1.35,,,,
2011-12-07,2.76,2.77,2.87,2.71,27286,27437692.0,5.78,0.0,0.0,1.3,,,,
2011-12-08,2.81,2.74,2.82,2.59,22961,22719618.0,8.3,-1.08,-0.03,1.09,,,,
2011-12-09,2.72,2.6,2.76,2.52,23366,22777167.0,8.76,-5.11,-0.14,1.11,,,,
2011-12-12,2.53,2.49,2.64,2.43,12519,12033657.0,8.08,-4.23,-0.11,0.6,,,,
2011-12-13,2.4,2.28,2.4,2.26,19354,17800752.0,5.62,-8.43,-0.21,0.92,,,,
2011-12-14,2.28,2.28,2.41,2.26,10158,9368338.0,6.58,0.0,0.0,0.48,,,,
2011-12-15,2.26,2.11,2.32,2.09,14555,13167920.0,10.09,-7.46,-0.17,0.69,,,,
2011-12-16,2.11,2.34,2.34,2.02,21509,19106833.0,15.17,10.9,0.23,1.02,,,,
2011-12-19,2.26,2.4,2.48,2.14,18107,16514438.0,14.53,2.56,0.06,0.86,,,,
2011-12-20,2.32,2.34,2.42,2.25,13033,12053214.0,7.08,-2.5,-0.06,0.62,,,,
2011-12-21,2.44,2.21,2.44,2.16,12675,11565424.0,11.97,-5.56,-0.13,0.6,,,,
2011-12-22,2.12,2.28,2.37,2.03,26837,24067694.0,15.38,3.17,0.07,1.28,,,,
2011-12-23,2.22,2.29,2.37,2.21,18009,16471681.0,7.02,0.44,0.01,0.86,,,,
2011-12-26,2.31,2.15,2.39,2.14,14770,13311467.0,10.92,-6.11,-0.14,0.7,,,,
2011-12-27,2.15,1.96,2.15,1.92,15989,13837220.0,10.7,-8.84,-0.19,0.76,,,,
2011-12-28,1.86,1.78,1.95,1.64,16880,13960062.0,15.82,-9.18,-0.18,0.8,,,,
2011-12-29,1.76,1.7,1.82,1.66,9593,7800394.0,8.99,-4.49,-0.08,0.46,,,,
2011-12-30,1.75,1.73,1.81,1.67,14361,11691609.0,8.24,1.76,0.03,0.68,,,,
2012-01-04,1.78,1.62,1.78,1.59,10628,8602835.0,10.98,-6.36,-0.11,0.51,,,,
2012-01-05,1.59,1.18,1.62,1.18,48131,34989525.0,27.16,-27.16,-0.44,1.46,,,,
2012-01-06,1.11,1.01,1.11,0.88,28797,19679301.0,19.49,-14.41,-0.17,0.87,,,,
2012-01-09,1.04,1.14,1.14,0.93,39673,27706335.0,20.79,12.87,0.13,1.2,,,,
2012-01-10,1.14,1.32,1.34,1.12,72585,52442348.0,19.3,15.79,0.18,2.2,,,,
2012-01-11,1.32,1.32,1.4,1.28,45087,33512826.0,9.09,0.0,0.0,1.37,,,,
2012-01-12,1.29,1.47,1.55,1.27,59897,45332163.0,21.21,11.36,0.15,1.82,,,,
2012-01-13,1.42,1.26,1.44,1.21,44196,32841159.0,15.65,-14.29,-0.21,1.34,,,,
2012-01-16,1.18,1.03,1.24,1.0,29787,21022167.0,19.05,-18.25,-0.23,0.9,,,,
2012-01-17,1.03,1.27,1.28,1.02,45762,32576562.0,25.24,23.3,0.24,1.39,,,,
2012-01-18,1.27,1.14,1.32,1.12,32487,23617727.0,15.75,-10.24,-0.13,0.98,,,,
2012-01-19,1.16,1.18,1.24,1.13,19169,13753645.0,9.65,3.51,0.04,0.58,,,,
2012-01-20,1.22,1.29,1.33,1.22,28045,20611785.0,9.32,9.32,0.11,0.85,,,,
2012-01-30,1.33,1.27,1.36,1.26,25144,18564902.0,7.75,-1.55,-0.02,0.76,,,,
2012-01-31,1.26,1.25,1.29,1.21,15935,11571265.0,6.3,-1.57,-0.02,0.48,,,,
2012-02-01,1.26,1.29,1.34,1.22,24783,18241693.0,9.6,3.2,0.04,0.75,,,,
2012-02-02,1.31,1.34,1.34,1.26,24863,18357084.0,6.2,3.88,0.05,0.75,,,,
2012-02-03,1.34,1.4,1.46,1.31,41902,31533259.0,11.19,4.48,0.06,1.27,,,,
2012-02-06,1.41,1.49,1.52,1.37,68279,52070159.0,10.71,6.43,0.09,2.07,,,,
2012-02-07,1.47,1.38,1.47,1.36,45236,34273210.0,7.38,-7.38,-0.11,1.37,,,,
2012-02-08,1.42,1.49,1.5,1.35,37759,28776066.0,10.87,7.97,0.11,1.14,,,,
2012-02-09,1.49,1.54,1.61,1.47,61906,48547695.0,9.4,3.36,0.05,1.88,,,,
2012-02-10,1.54,1.6,1.61,1.49,39684,31013100.0,7.79,3.9,0.06,1.2,,,,
2012-02-13,1.57,1.62,1.64,1.54,42235,33372212.0,6.25,1.25,0.02,1.28,,,,
2012-02-14,1.6,1.57,1.63,1.53,38629,30297529.0,6.17,-3.09,-0.05,1.17,,,,
2012-02-15,1.58,1.69,1.7,1.52,55492,44155110.0,11.46,7.64,0.12,1.68,,,,
2012-02-16,1.69,1.75,1.78,1.63,138475,112075594.0,8.88,3.55,0.06,4.2,,,,
2012-02-24,1.82,1.85,2.01,1.81,153210,129410122.0,11.43,5.71,0.1,4.64,,,,
2012-02-27,1.84,1.83,1.92,1.78,102956,86155828.0,7.57,-1.08,-0.02,3.12,,,,
2012-02-28,1.82,1.9,1.99,1.69,140816,117860075.0,16.39,3.83,0.07,4.27,,,,
2012-02-29,1.86,1.82,1.93,1.81,58675,49131341.0,6.32,-4.21,-0.08,1.78,,,,
2012-03-01,1.82,1.87,1.91,1.77,40313,33751897.0,7.69,2.75,0.05,1.22,,,,
2012-03-02,1.93,1.95,1.97,1.88,76257,64734990.0,4.81,4.28,0.08,2.31,,,,
2012-03-05,1.94,1.92,2.01,1.9,56526,48205528.0,5.64,-1.54,-0.03,1.71,,,,
2012-03-06,1.92,1.79,1.92,1.73,49104,40731245.0,9.9,-6.77,-0.13,1.49,,,,
2012-03-07,1.73,1.79,1.87,1.71,39010,32217444.0,8.94,0.0,0.0,1.18,,,,
2012-03-08,1.79,1.86,1.89,1.77,42343,35264846.0,6.7,3.91,0.07,1.28,,,,
2012-03-09,1.86,1.95,1.97,1.84,55499,46987717.0,6.99,4.84,0.09,1.68,,,,
2012-03-12,1.96,1.96,2.0,1.88,39055,33326705.0,6.15,0.51,0.01,1.18,,,,
2012-03-13,1.93,2.07,2.09,1.92,65620,56891794.0,8.67,5.61,0.11,1.99,,,,
2012-03-14,2.07,1.92,2.2,1.85,103208,90121512.0,16.91,-7.25,-0.15,3.13,,,,
2012-03-15,1.94,1.92,2.0,1.85,39064,33167254.0,7.81,0.0,0.0,1.18,,,,
2012-03-16,1.92,2.19,2.31,1.92,111428,99040649.0,20.31,14.06,0.27,3.38,,,,
2012-03-19,2.1,2.22,2.23,2.03,92191,81750624.0,9.13,1.37,0.03,2.79,,,,
2012-03-20,2.15,2.08,2.19,2.04,52621,46290486.0,6.76,-6.31,-0.14,1.59,,,,
2012-03-21,2.09,2.02,2.18,1.95,40047,34732074.0,11.06,-2.88,-0.06,1.21,,,,
2012-03-22,2.01,1.93,2.04,1.9,35110,30128295.0,6.93,-4.46,-0.09,1.06,,,,
2012-03-23,1.87,1.81,1.91,1.77,32100,26650021.0,7.25,-6.22,-0.12,0.97,,,,
2012-03-26,1.77,1.77,1.85,1.71,19537,16101392.0,7.73,-2.21,-0.04,0.59,,,,
2012-03-27,1.79,1.75,1.82,1.73,14038,11535231.0,5.08,-1.13,-0.02,0.43,,,,
2012-03-28,1.71,1.37,1.76,1.35,44780,34743024.0,23.43,-21.71,-0.38,1.36,,,,
2012-03-29,1.37,1.31,1.38,1.26,21542,15959197.0,8.76,-4.38,-0.06,0.65,,,,
2012-03-30,1.32,1.19,1.37,1.09,52735,37920361.0,21.37,-9.16,-0.12,1.6,,,,
2012-04-05,1.19,1.37,1.41,1.18,40152,29656837.0,19.33,15.13,0.18,1.22,,,,
2012-04-09,1.37,1.31,1.39,1.29,26659,19834559.0,7.3,-4.38,-0.06,0.81,,,,
2012-04-10,1.27,1.35,1.36,1.19,18044,13222439.0,12.98,3.05,0.04,0.55,,,,
2012-04-11,1.3,1.43,1.44,1.27,21974,16434173.0,12.59,5.93,0.08,0.67,,,,
2012-04-12,1.42,1.52,1.52,1.42,34053,26197781.0,6.99,6.29,0.09,1.03,,,,
2012-04-13,1.52,1.58,1.66,1.49,35588,28030734.0,11.18,3.95,0.06,1.08,,,,
2012-04-16,1.57,1.58,1.63,1.53,21099,16639564.0,6.33,0.0,0.0,0.64,,,,
2012-04-17,1.55,1.51,1.61,1.5,16394,12837828.0,6.96,-4.43,-0.07,0.5,,,,
2012-04-18,1.54,1.62,1.62,1.51,20916,16456586.0,7.28,7.28,0.11,0.63,,,,
2012-04-19,1.59,1.84,1.85,1.58,95034,77690239.0,16.67,13.58,0.22,2.88,,,,
2012-04-20,1.85,1.78,1.92,1.73,92961,76729107.0,10.33,-3.26,-0.06,2.82,,,,
2012-04-23,1.75,1.76,1.78,1.69,57909,47279117.0,5.06,-1.12,-0.02,1.75,,,,
2012-04-24,1.76,1.79,1.82,1.65,54339,44334190.0,9.66,1.7,0.03,1.65,,,,
2012-04-25,1.76,1.86,1.88,1.73,39760,32949043.0,8.38,3.91,0.07,1.2,,,,
2012-04-26,1.86,2.01,2.07,1.78,145865,124128901.0,15.59,8.06,0.15,4.42,,,,
2012-04-27,1.99,1.92,2.03,1.92,85822,73529599.0,5.47,-4.48,-0.09,2.6,,,,
2012-05-02,1.97,2.09,2.15,1.9,164013,142489813.0,13.02,8.85,0.17,4.97,,,,
2012-05-03,2.03,2.16,2.31,2.02,230050,204739957.0,13.88,3.35,0.07,6.97,,,,
2012-05-04,2.14,2.08,2.26,2.07,126274,112438618.0,8.8,-3.7,-0.08,3.83,,,,
2012-05-07,2.05,2.13,2.2,1.99,93000,82200290.0,10.1,2.4,0.05,2.82,,,,
2012-05-08,2.1,2.09,2.39,1.98,219011,196267574.0,19.25,-1.88,-0.04,6.64,,,,
2012-05-09,2.03,1.98,2.07,1.88,103092,88075530.0,9.09,-5.26,-0.11,3.12,,,,
2012-05-10,2.0,1.98,2.08,1.92,180522,155688649.0,8.08,0.0,0.0,5.47,,,,
2012-05-11,1.94,1.98,2.03,1.91,122618,105364849.0,6.06,0.0,0.0,3.72,,,,
2012-05-14,1.98,2.08,2.14,1.98,174666,153189406.0,8.08,5.05,0.1,5.29,,,,
2012-05-15,2.08,2.04,2.11,1.99,137702,119838562.0,5.77,-1.92,-0.04,4.17,,,,
2012-05-16,2.12,2.03,2.19,1.98,136725,120067541.0,10.29,-0.49,-0.01,4.14,,,,
2012-05-17,2.04,2.0,2.08,1.87,167753,143824219.0,10.34,-1.48,-0.03,5.08,,,,
2012-05-18,1.98,1.99,2.12,1.92,156097,134841311.0,10.0,-0.5,-0.01,4.73,,,,
2012-05-21,1.93,1.94,2.07,1.9,81186,69429203.0,8.54,-2.51,-0.05,2.46,,,,
2012-05-22,2.0,1.92,2.06,1.87,107575,89531449.0,9.79,-1.03,-0.02,3.26,,,,
2012-05-23,1.89,1.67,1.96,1.64,112003,89737297.0,16.67,-13.02,-0.25,3.39,,,,
2012-05-24,1.57,1.57,1.65,1.49,58901,45181828.0,9.58,-5.99,-0.1,1.78,,,,
2012-05-25,1.59,1.63,1.66,1.58,51184,39675003.0,5.1,3.82,0.06,1.55,,,,
2012-05-28,1.63,1.67,1.67,1.54,49719,38547631.0,7.98,2.45,0.04,1.51,,,,
2012-05-29,1.67,1.73,1.73,1.63,48027,37806523.0,5.99,3.59,0.06,1.46,,,,
2012-05-30,1.73,1.72,1.79,1.68,50404,40146629.0,6.36,-0.58,-0.01,1.53,,,,
2012-05-31,1.68,1.7,1.74,1.66,34174,27018062.0,4.65,-1.16,-0.02,1.04,,,,
2012-06-01,1.71,1.66,1.76,1.64,31055,24473651.0,7.06,-2.35,-0.04,0.94,,,,
2012-06-04,1.57,1.41,1.6,1.4,49627,37506254.0,12.05,-15.06,-0.25,1.5,,,,
2012-06-05,1.41,1.49,1.56,1.41,35457,26580733.0,10.64,5.67,0.08,1.07,,,,
2012-06-06,1.48,1.46,1.52,1.43,16396,12258007.0,6.04,-2.01,-0.03,0.5,,,,
2012-06-07,1.51,1.51,1.57,1.47,36013,27275362.0,6.85,3.42,0.05,1.09,,,,
2012-06-08,1.55,1.46,1.56,1.46,17026,12839229.0,6.62,-3.31,-0.05,0.52,,,,
2012-06-11,1.47,1.59,1.63,1.46,35199,26903512.0,11.64,8.9,0.13,1.07,,,,
2012-06-12,1.57,1.57,1.61,1.56,16630,12748953.0,3.14,-1.26,-0.02,0.5,,,,
2012-06-13,1.59,1.65,1.66,1.57,32641,25313533.0,5.73,5.1,0.08,0.99,,,,
2012-06-14,1.65,1.6,1.66,1.6,24362,18880829.0,3.64,-3.03,-0.05,0.74,,,,
2012-06-15,1.62,1.92,1.97,1.59,110590,89530118.0,23.75,20.0,0.32,3.35,,,,
2012-06-18,1.9,1.89,1.96,1.86,97894,80953598.0,5.21,-1.56,-0.03,2.97,,,,
2012-06-19,1.86,1.73,1.86,1.72,60694,48829025.0,7.41,-8.47,-0.16,1.84,,,,
2012-06-20,1.74,1.82,1.91,1.68,57265,46135367.0,13.29,5.2,0.09,1.74,,,,
2012-06-21,1.8,1.69,1.8,1.66,30579,24186625.0,7.69,-7.14,-0.13,0.93,,,,
2012-06-25,1.66,1.6,1.78,1.55,30362,23811936.0,13.61,-5.33,-0.09,0.92,,,,
2012-06-26,1.59,1.55,1.59,1.49,20779,15796992.0,6.25,-3.13,-0.05,0.63,,,,
2012-06-27,1.53,1.59,1.64,1.53,24502,18817768.0,7.1,2.58,0.04,0.74,,,,
2012-06-28,1.61,1.52,1.66,1.52,27442,21168678.0,8.81,-4.4,-0.07,0.83,,,,
2012-06-29,1.51,1.57,1.59,1.51,21122,16127813.0,5.26,3.29,0.05,0.64,,,,
2012-07-02,1.62,1.71,1.72,1.61,32963,25860213.0,7.01,8.92,0.14,1.0,,,,
2012-07-03,1.73,1.72,1.77,1.68,27212,21600929.0,5.26,0.58,0.01,0.82,,,,
2012-07-04,1.72,1.74,1.78,1.7,22979,18276549.0,4.65,1.16,0.02,0.7,,,,
2012-07-05,1.73,1.66,1.79,1.64,30448,24111481.0,8.62,-4.6,-0.08,0.92,,,,
2012-07-06,1.68,1.72,1.74,1.59,25530,19968298.0,9.04,3.61,0.06,0.77,,,,
2012-07-09,1.69,1.54,1.72,1.53,22424,17392582.0,11.05,-10.47,-0.18,0.68,,,,
2012-07-10,1.52,1.52,1.57,1.51,20404,15484438.0,3.9,-1.3,-0.02,0.62,,,,
