trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-11-15,4539,2023-11-15,8.2,8.31,8.31,8.2,68005,59200555.0,1.35,1.84,0.15,0.68,10.863,10.532,1.31,0,0,0,0,1176277.9109,9567280616.25,8795205807.5,1093403499,1005166378,8.196000000000002,8.127,8.139,8.186666666666667,8.171,61.31339408417558,-0.0012803850672842287,-0.018039545949477893,0.016759160882193664,8.37881571872457,8.139,7.899184281275428,1.8382352941176405,100.0,89.15626856803333,121.68746286393335,58067.4,66188.0,45.37195382642154,0.0,-0.016847172081829176,2,11,4
2023-11-16,4540,2023-11-16,8.29,8.34,8.49,8.27,50876,44627305.0,2.65,0.36,0.03,0.51,10.863,10.532,1.31,0,0,0,0,1176277.9109,9600082721.22,8825360798.84,1093403499,1005166378,8.224,8.152,8.15,8.186666666666666,8.180333333333333,63.01380907938469,0.012878987542526588,-0.011855839251076998,0.024734826793603587,8.405795971327509,8.15,7.894204028672492,0.3610108303248927,74.13793103448269,82.55578093306288,57.30223123732233,54592.4,67035.5,-25.187853834276897,0.0,-0.010791366906474753,3,11,4
2023-11-17,4541,2023-11-17,8.31,8.25,8.34,8.2,66509,57832192.0,1.68,-1.08,-0.09,0.66,10.863,10.532,1.31,0,0,0,0,1176277.9109,9501676406.31,8734895824.82,1093403499,1005166378,8.256,8.167,8.155,8.183666666666666,8.187999999999999,54.69250698100723,0.01664625682323262,-0.006155420036215075,0.022801676859447693,8.414675911372973,8.155,7.895324088627027,-1.0791366906474753,54.716981132075446,76.28497072218606,11.581001951854233,58409.4,68178.2,30.727651544932776,0.0,-0.00121212121212122,4,11,4
2023-11-20,4542,2023-11-20,8.25,8.19,8.26,8.15,49545,42771031.0,1.33,-0.73,-0.06,0.49,10.863,10.532,1.31,0,0,0,0,1176277.9109,9436072196.37,8674585842.14,1093403499,1005166378,8.25,8.187999999999999,8.1675,8.177666666666665,8.194166666666666,49.64910454327245,0.014621795355715506,-0.001999976957828959,0.016621772313544465,8.40687418407175,8.1675,7.928125815928251,-0.727272727272732,36.17021276595738,55.00837497750518,-1.50611165713822,56343.0,58370.1,-25.506322452600404,0.0,0.017094017094017255,0,11,4
2023-11-21,4543,2023-11-21,8.21,8.17,8.22,8.15,60296,52002891.0,0.85,-0.24,-0.02,0.6,10.863,10.532,1.31,0,0,0,0,1176277.9109,9414204126.39,8654482514.58,1093403499,1005166378,8.252,8.199,8.1705,8.171,8.1945,47.94852217705769,0.011273607079390402,0.0006547398496149132,0.01061886722977549,8.408338954801499,8.1705,7.932661045198503,-0.24420024420024333,28.888888888888992,39.925360928973944,6.815944808719081,59046.2,56621.4,21.69946513270764,0.0,0.025703794369645205,1,11,4
2023-11-22,4544,2023-11-22,8.19,8.17,8.25,8.16,46838,40509506.0,1.1,0.0,0.0,0.47,10.863,10.532,1.31,0,0,0,0,1176277.9109,9414204126.39,8654482514.58,1093403499,1005166378,8.224,8.209999999999999,8.169500000000001,8.167333333333334,8.193833333333334,47.94852217705769,0.008521908491619712,0.002228173578015873,0.006293734913603839,8.407161856204889,8.169500000000001,7.931838143795113,0.0,28.888888888888992,31.315996847911794,24.03467297084338,54812.8,56440.1,-22.319888549820888,0.0,0.024479804161566587,2,11,4
2023-11-23,4545,2023-11-23,8.17,8.25,8.25,8.16,57278,49612416.0,1.1,0.98,0.08,0.57,10.863,10.532,1.31,0,0,0,0,1176277.9109,9501676406.31,8734895824.82,1093403499,1005166378,8.206,8.215,8.163,8.171333333333333,8.193333333333333,55.97838345684182,0.012650669900157396,0.004312672842444178,0.00833799705771322,8.382865987891703,8.163,7.943134012108296,0.9791921664626724,38.461538461538495,32.07977207977216,51.22507122507116,56093.2,55342.8,22.289593919467098,0.0,0.01696969696969708,3,11,4
2023-11-24,4546,2023-11-24,8.25,8.24,8.31,8.21,42168,36670536.0,1.21,-0.12,-0.01,0.42,10.863,10.532,1.31,0,0,0,0,1176277.9109,9490742371.32,8724844161.04,1093403499,1005166378,8.204,8.23,8.155000000000001,8.174333333333333,8.195500000000001,54.75996612294244,0.014943566503426098,0.006438851574640562,0.008504714928785535,8.348635577418307,8.155000000000001,7.9613644225816955,-0.12121212121212199,28.5714285714285,31.973951973952,21.766381766381492,51225.0,54817.2,-26.38011103739656,0.0,0.01577669902912615,4,11,4
2023-11-27,4547,2023-11-27,8.39,8.33,8.4,8.25,79022,69345557.0,1.82,1.09,0.09,0.79,10.863,10.532,1.31,0,0,0,0,1176277.9109,9589148686.23,8815309135.06,1093403499,1005166378,8.232,8.241000000000001,8.171,8.176,8.196166666666667,63.10038663908577,0.023749185591418254,0.009900918377996101,0.013848267213422152,8.367055845964506,8.171,7.9749441540354935,1.0922330097087318,52.94117647058817,39.99138116785173,78.84076707606104,57120.4,56731.7,87.3980269398596,0.0,0.016806722689075793,0,11,4
2023-11-28,4548,2023-11-28,8.3,8.38,8.4,8.18,65944,57699955.0,2.64,0.6,0.05,0.66,10.863,10.532,1.31,0,0,0,0,1176277.9109,9643818861.18,8865567453.96,1093403499,1005166378,8.274,8.263,8.1855,8.175333333333334,8.1995,67.00026354685444,0.03436613290432966,0.014793961283262814,0.019572171621066847,8.398496169968075,8.1855,7.972503830031924,0.6002400960384291,67.64705882352956,49.71988795518208,103.50140056022452,58250.0,58648.1,-16.549821568677082,0.0,0.0023866348448686736,1,11,4
2023-11-29,4549,2023-11-29,8.37,8.37,8.41,8.33,43226,38102910.0,0.95,-0.12,-0.01,0.43,10.863,10.532,1.31,0,0,0,0,1176277.9109,9632884826.19,8855515790.18,1093403499,1005166378,8.314,8.269,8.198,8.182333333333334,8.204333333333333,65.40505201050601,0.04149489637849868,0.020134148302309987,0.021360748076188693,8.423771192978565,8.198,7.972228807021436,-0.11933174224345588,84.61538461538424,68.40120663650066,117.04374057315141,57527.6,56170.2,-34.450442799951475,0.0,0.009557945041815952,2,11,4
2023-11-30,4550,2023-11-30,8.36,8.39,8.43,8.26,78581,69255734.0,2.03,0.24,0.02,0.78,10.863,10.532,1.31,0,0,0,0,1176277.9109,9654752896.17,8875619117.74,1093403499,1005166378,8.342,8.274000000000001,8.213000000000001,8.191333333333334,8.212333333333333,67.20683706417438,0.048202675210074375,0.025747853683862867,0.022454821526211508,8.448224416920963,8.213000000000001,7.977775583079039,0.2389486260454099,85.71428571428599,79.32557638439994,98.49170437405809,61788.2,58940.7,81.79105168185814,0.0,0.005959475566150063,3,11,4
2023-12-01,4551,2023-12-01,8.39,8.37,8.44,8.33,82450,72853617.0,1.31,-0.24,-0.02,0.82,10.863,10.532,1.31,0,0,0,0,1176277.9109,9632884826.19,8855515790.18,1093403499,1005166378,8.368,8.286,8.2265,8.198666666666666,8.219833333333334,63.39699578483868,0.051313297654070666,0.030860942477904427,0.02045235517616624,8.465381164025825,8.2265,7.987618835974174,-0.23837902264601807,75.86206896551707,82.06391309839577,63.45838069975966,69844.6,60534.8,4.923582036370111,0.0,0.01433691756272415,4,12,4
2023-12-04,4552,2023-12-04,8.38,8.47,8.51,8.31,102053,90550107.0,2.39,1.19,0.1,1.02,10.863,10.532,1.31,0,0,0,0,1176277.9109,9742225176.09,8956032427.98,1093403499,1005166378,8.396,8.314,8.251,8.216333333333333,8.230333333333332,72.41772148028699,0.061142836062854755,0.03691732119489449,0.024225514867960263,8.483867705835461,8.251,8.018132294164538,1.1947431302270273,88.5714285714288,83.3825944170773,98.9490968801318,74450.8,65785.6,23.775621588841723,0.0,0.04722550177095619,0,12,4
2023-12-05,4553,2023-12-05,8.48,8.4,8.51,8.38,77099,68635063.0,1.53,-0.83,-0.07,0.77,10.863,10.532,1.31,0,0,0,0,1176277.9109,9665686931.16,8885670781.52,1093403499,1005166378,8.4,8.337,8.267999999999999,8.226,8.238333333333333,60.39571820615289,0.06256321132828013,0.04204649922157162,0.02051671210670851,8.49161621257488,8.267999999999999,8.044383787425117,-0.8264462809917439,68.57142857142871,77.66830870279152,50.37766830870308,76681.8,67465.9,-24.452000431148523,0.0,0.036904761904761996,1,12,4
2023-12-06,4554,2023-12-06,8.39,8.45,8.54,8.34,113241,100912865.0,2.38,0.6,0.05,1.13,10.863,10.532,1.31,0,0,0,0,1176277.9109,9720357106.11,8935929100.42,1093403499,1005166378,8.416,8.365,8.2875,8.234666666666666,8.248333333333333,65.16224479444645,0.06695167387152168,0.047027534151561634,0.019924139719960043,8.502600955489862,8.2875,8.072399044510137,0.5952380952380931,75.0,77.38095238095251,70.23809523809499,90684.8,74106.2,46.87739140585481,0.0,0.03313609467455625,2,12,4
2023-12-07,4555,2023-12-07,8.44,8.44,8.56,8.38,141381,126261805.0,2.13,-0.12,-0.01,1.41,10.863,10.532,1.31,0,0,0,0,1176277.9109,9709423071.12,8925877436.64,1093403499,1005166378,8.426,8.384,8.2995,8.236666666666666,8.258666666666667,63.40133865343449,0.06882922516470202,0.05138787235418971,0.01744135281051231,8.520738142709376,8.2995,8.078261857290624,-0.11834319526626835,68.42105263157875,70.66416040100249,63.93483709273127,103244.8,82516.5,24.84965692637826,0.0,0.03791469194312791,3,12,4
2023-12-08,4556,2023-12-08,8.5,8.49,8.69,8.44,370869,334944246.0,2.96,0.59,0.05,3.69,10.863,10.532,1.31,0,0,0,0,1176277.9109,9764093246.07,8976135755.54,1093403499,1005166378,8.45,8.408999999999999,8.3195,8.239666666666666,8.267833333333334,68.33763705345172,0.07350446648938913,0.0558111911812296,0.017693275308159534,8.533186932832074,8.3195,8.105813067167926,0.5924170616113722,60.78431372549032,68.06845545235636,46.21603027175823,160928.6,115386.6,162.31884057971016,0.0,0.022379269729092988,4,12,4
2023-12-11,4557,2023-12-11,8.52,8.87,8.92,8.41,341959,313829298.0,6.01,4.48,0.38,3.4,10.863,10.532,1.31,0,0,0,0,1176277.9109,10179586575.69,9358098979.18,1093403499,1005166378,8.53,8.463,8.352,8.268333333333334,8.281666666666666,85.49436470810029,0.10664313742480758,0.0659775804299452,0.04066555699486238,8.672827876463085,8.352,8.031172123536916,4.4758539458185975,92.42424242424232,73.87653626043713,129.5196547518527,208909.8,141680.3,-7.7952053150842975,0.0,-0.03269447576099205,0,12,4
2023-12-12,4558,2023-12-12,8.72,8.71,8.84,8.62,146099,133585375.0,2.48,-1.8,-0.16,1.45,10.863,10.532,1.31,0,0,0,0,1176277.9109,10004642015.85,9197272358.7,1093403499,1005166378,8.592,8.495999999999999,8.3795,8.289,8.288166666666665,67.67787500482555,0.11862764442634699,0.07650759322922555,0.042120051197121436,8.724416465859601,8.3795,8.034583534140399,-1.8038331454340306,68.18181818181833,73.79679144385032,56.95187165775434,222709.8,149695.8,-57.27587225369124,0.0,-0.01722158438576349,1,12,4
2023-12-13,4559,2023-12-13,8.65,8.73,8.78,8.63,104642,95657301.0,1.72,0.23,0.02,1.04,10.863,10.532,1.31,0,0,0,0,1176277.9109,10026510085.83,9217375686.26,1093403499,1005166378,8.648,8.532,8.4005,8.309333333333333,8.2935,68.62102617593231,0.12826077504662692,0.08685822959270584,0.04140254545392108,8.77727160469612,8.4005,8.023728395303879,0.22962112514350874,68.8524590163935,76.48617320748473,53.58503063421105,220990.0,155837.4,-28.37596424342398,0.0,-0.013745704467354014,2,12,4
2023-12-14,4560,2023-12-14,8.71,8.76,8.76,8.55,101690,92663700.0,2.41,0.34,0.03,1.01,10.863,10.532,1.31,0,0,0,0,1176277.9109,10059312190.8,9247530677.6,1093403499,1005166378,8.712,8.568999999999999,8.4215,8.331666666666667,8.298666666666668,70.12958359683836,0.1367396007457451,0.0968345038233137,0.039905096922431396,8.829590547228026,8.4215,8.013409452771974,0.3436426116838476,73.77049180327863,70.26825633383017,80.77496274217557,213051.8,158148.3,-2.8210469983371844,0.0,-0.007990867579908745,3,12,4
2023-12-15,4561,2023-12-15,8.69,8.68,8.86,8.65,90842,83379791.0,2.4,-0.91,-0.08,0.9,10.863,10.532,1.31,0,0,0,0,1176277.9109,9971839910.88,9167117367.36,1093403499,1005166378,8.75,8.6,8.443,8.351,8.302666666666667,61.09251186441269,0.13544250292316384,0.10455610364328374,0.0308863992798801,8.858291907483256,8.443,8.027708092516743,-0.91324200913242,58.620689655172384,67.08121349161485,41.69964198228746,157046.4,158987.5,-10.667715606254301,0.0,-0.004608294930875445,4,12,4
2023-12-18,4562,2023-12-18,8.66,8.58,8.75,8.56,73008,66268999.0,2.19,-1.15,-0.1,0.73,10.863,10.532,1.31,0,0,0,0,1176277.9109,9862499560.98,9066600729.56,1093403499,1005166378,8.692,8.611,8.4625,8.371,8.305166666666667,51.517502824853466,0.12490554590634773,0.10862599209589655,0.01627955381045118,8.864174128197458,8.4625,8.060825871802543,-1.1520737327188946,41.379310344827616,57.92349726775955,8.290936498963745,103256.2,156083.0,-19.631888333590187,0.0,0.004662004662004504,0,12,4
2023-12-19,4563,2023-12-19,8.58,8.56,8.64,8.49,67282,60606702.0,1.75,-0.23,-0.02,0.67,10.863,10.532,1.31,0,0,0,0,1176277.9109,9840631491.0,9046497402.0,1093403499,1005166378,8.662,8.626999999999999,8.482000000000001,8.387666666666666,8.308166666666667,49.71923828805733,0.11363122863213349,0.10962703940314394,0.004004189228989541,8.861118090198584,8.482000000000001,8.102881909801418,-0.2331002331002252,33.33333333333333,44.44444444444445,11.111111111111086,87492.8,155101.3,-7.842976112206879,0.0,0.04322429906542036,1,12,4
2023-12-20,4564,2023-12-20,8.6,8.61,8.82,8.56,95813,87617564.0,3.04,0.58,0.05,0.95,10.863,10.532,1.31,0,0,0,0,1176277.9109,9895301665.95,9096755720.9,1093403499,1005166378,8.638,8.642999999999999,8.504,8.406,8.3105,54.31887452643607,0.10749173528473044,0.10919997857946125,-0.0017082432947308074,8.85705583276964,8.504,8.150944167230358,0.5841121495326895,39.21568627450968,37.97610998422355,41.69483885508194,85727.0,153358.5,42.40510091852203,0.0,0.019744483159117365,2,12,4
2023-12-21,4565,2023-12-21,8.56,8.69,8.72,8.42,113390,102314898.0,3.48,0.93,0.08,1.13,10.863,10.532,1.31,0,0,0,0,1176277.9109,9982773945.87,9177169031.14,1093403499,1005166378,8.623999999999999,8.668,8.526,8.422333333333334,8.314833333333333,60.919039057191696,0.1078383802657168,0.10892765891671236,-0.001089278650995562,8.867044834218909,8.526,8.18495516578109,0.9291521486643362,54.901960784313616,42.48366013071888,79.73856209150308,88067.0,150559.4,18.345109745024168,0.0,-0.009205983889528202,3,12,4
2023-12-22,4566,2023-12-22,8.69,8.64,8.72,8.59,50167,45624837.0,1.5,-0.58,-0.05,0.5,10.863,10.532,1.31,0,0,0,0,1176277.9109,9928103770.92,9126910712.24,1093403499,1005166378,8.616,8.683,8.546,8.440666666666667,8.3195,55.17055605167924,0.10289243681474147,0.10772061449631817,-0.004828177681576701,8.86245403757066,8.546,8.229545962429338,-0.575373993095496,50.0000000000002,48.0392156862745,53.92156862745159,79932.0,118489.2,-55.757121439280354,0.0,0.006944444444444198,4,12,4
2023-12-25,4567,2023-12-25,8.62,8.62,8.65,8.52,30969,27993911.0,1.5,-0.23,-0.02,0.31,10.863,10.532,1.31,0,0,0,0,1176277.9109,9906235700.94,9106807384.68,1093403499,1005166378,8.623999999999999,8.658,8.560500000000001,8.454,8.324666666666667,52.86804686296528,0.09624940491651657,0.10542637258035785,-0.009176967663841282,8.861479104013336,8.560500000000001,8.259520895986666,-0.23148148148149916,45.45454545454534,50.118835412953054,36.125965537729925,71524.2,87390.2,-38.26818426455638,0.0,0.03132250580046425,0,12,4
2023-12-26,4568,2023-12-26,8.56,8.93,9.05,8.56,173122,161138277.0,5.68,3.6,0.31,1.72,10.863,10.532,1.31,0,0,0,0,1176277.9109,10245190785.63,9418408961.86,1093403499,1005166378,8.698,8.680000000000001,8.588,8.479666666666667,8.334333333333333,73.01198977133167,0.11467723570945587,0.10727654520617746,0.0074006905032784065,8.918587992904568,8.588,8.25741200709543,3.5962877030162543,80.95238095238082,58.802308802308794,125.25252525252488,92692.2,90092.5,459.01708159772676,0.0,0.005599104143337197,1,12,4
2023-12-27,4569,2023-12-27,8.86,8.78,8.86,8.69,109517,100657086.0,1.9,-1.68,-0.15,1.09,10.863,10.532,1.31,0,0,0,0,1176277.9109,10081180260.78,9267634005.16,1093403499,1005166378,8.732,8.684999999999999,8.6085,8.495333333333333,8.341,58.946246861431064,0.11584231982689452,0.10898970013032087,0.00685261969657365,8.93296068612722,8.6085,8.284039313872778,-1.6797312430011258,57.14285714285698,61.18326118326106,49.062049062048814,95433.0,90580.0,-36.7399868300967,0.0,0.04897494305239203,2,12,4
2023-12-28,4570,2023-12-28,8.76,8.61,8.81,8.53,125877,114085071.0,3.19,-1.94,-0.17,1.25,10.863,10.532,1.31,0,0,0,0,1176277.9109,9895301665.95,9096755720.9,1093403499,1005166378,8.716,8.669999999999998,8.619499999999999,8.504333333333333,8.3455,47.0844264496088,0.1018737410604782,0.10756650831635235,-0.0056927672558741566,8.92725759428834,8.619499999999999,8.311742405711657,-1.9362186788154934,30.15873015873004,56.08465608465596,-21.693121693121796,97930.4,92998.7,14.938320078161382,0.0,0.06736353077816504,3,12,4
2023-12-29,4571,2023-12-29,8.56,8.7,8.73,8.53,80147,72757719.0,2.32,1.05,0.09,0.8,10.863,10.532,1.31,0,0,0,0,1176277.9109,9993707980.86,9187220694.92,1093403499,1005166378,8.727999999999998,8.672,8.636,8.519333333333334,8.3515,52.8769768990361,0.09694823073282599,0.10544285279964709,-0.008494622066821098,8.922054834640312,8.636,8.349945165359687,1.0452961672473782,44.44444444444429,43.915343915343776,45.50264550264531,103926.4,91929.2,-36.32911492965355,0.0,0.04367816091954024,4,12,4
2024-01-02,4572,2024-01-02,8.63,8.89,8.98,8.59,129191,120040837.0,4.48,2.18,0.19,1.24,10.863,10.532,1.31,0,0,0,0,1176277.9109,10550818315.02,9727565976.09,1130848694,1042611573,8.782,8.703,8.657,8.542666666666667,8.360166666666666,62.79719104683027,0.10714108468429018,0.10578249917657571,0.0013585855077144632,8.953228929963657,8.657,8.360771070036343,2.1839080459770344,74.60317460317462,49.735449735449656,124.33862433862454,123570.8,97547.5,61.19255867343756,0.0,0.02924634420697414,1,1,1
2024-01-03,4573,2024-01-03,8.89,8.98,9.0,8.83,89450,83869089.0,1.91,1.01,0.09,0.86,10.863,10.532,1.31,0,0,0,0,1176277.9109,10652594697.48,9821401017.66,1130848694,1042611573,8.792,8.745000000000001,8.686,8.569666666666667,8.370333333333333,66.63605019452802,0.1210854450772132,0.10884308835670323,0.012242356720509967,8.989758907168593,8.686,8.382241092831407,1.012373453318327,88.88888888888886,69.31216931216926,128.04232804232805,106836.4,99764.3,-30.76143074982003,0.0,0.008908685968819663,2,1,1
2024-01-04,4574,2024-01-04,9.0,9.21,9.24,8.95,142056,135949553.0,3.23,2.56,0.23,1.36,10.863,10.532,1.31,0,0,0,0,1176277.9109,10912689897.1,10061201679.45,1130848694,1042611573,8.878,8.805,8.724,8.604333333333333,8.385833333333334,74.41945299085448,0.14897820099671222,0.11687011088470503,0.03210809011200719,9.087688704367155,8.724,8.360311295632846,2.5612472160356337,95.83333333333343,86.44179894179898,114.61640211640233,113344.2,104388.6,58.810508664058126,0.0,-0.034744842562432154,3,1,1
2024-01-05,4575,2024-01-05,9.24,9.19,9.44,9.11,164054,159213482.0,3.58,-0.22,-0.02,1.57,10.863,10.532,1.31,0,0,0,0,1176277.9109,10890072923.22,10040349447.99,1130848694,1042611573,8.994,8.855,8.7615,8.635666666666667,8.403500000000001,72.71737174350709,0.16753830092228483,0.127003748892221,0.04053455203006384,9.155308663132168,8.7615,8.367691336867832,-0.21715526601521207,72.82608695652173,85.84943639291468,46.779388083735824,120979.6,109455.0,15.485442360759127,0.0,-0.03264417845484213,4,1,1
2024-01-08,4576,2024-01-08,9.24,9.08,9.25,9.0,114479,109187676.0,2.72,-1.2,-0.11,1.1,10.863,10.532,1.31,0,0,0,0,1176277.9109,10765679566.88,9925662174.96,1130848694,1042611573,9.07,8.899000000000001,8.791,8.663666666666668,8.419,63.500536871782145,0.17139549259135478,0.13588209763204775,0.035513394959307026,9.187558882599387,8.791,8.394441117400614,-1.196953210010876,60.439560439560516,76.36632690980522,28.586027499071093,127846.0,115886.2,-30.218708474039037,0.0,-0.03193832599118951,0,1,1
2024-01-09,4577,2024-01-09,9.01,9.15,9.2,9.01,105677,100863742.0,2.09,0.77,0.07,1.01,10.863,10.532,1.31,0,0,0,0,1176277.9109,10844838975.46,9998644985.07,1130848694,1042611573,9.122,8.952,8.805,8.690999999999999,8.4335,66.60821826643453,0.17804832945354399,0.144315343996347,0.033732985457196996,9.231910566253637,8.805,8.378089433746363,0.7709251101321701,68.13186813186823,67.1325051759835,70.1305940436377,123143.2,123357.0,-7.688746407638081,0.0,-0.04808743169398899,1,1,1
2024-01-10,4578,2024-01-10,9.12,9.06,9.16,9.03,105831,100976908.0,1.42,-0.98,-0.09,1.02,10.863,10.532,1.31,0,0,0,0,1176277.9109,10743062593.0,9904809943.5,1130848694,1042611573,9.138,8.965,8.8225,8.713666666666665,8.4445,59.138370650515235,0.17405213805550446,0.1502627028081785,0.023789435247325963,9.261536025377191,8.8225,8.383463974622808,-0.983606557377048,58.241758241758355,62.27106227106237,50.18315018315032,126419.4,116627.9,0.14572707400852813,0.0,-0.04083885209713034,2,1,1
