trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-12-07,5489,2023-12-07,34.92,35.3,35.62,34.85,95630,464671203.22,2.2,1.0,0.35,0.98,19.6483,16.5966,2.6006,1.7497,2.0541,2.6613,1.9577,4811467.896,48114678960.0,47638067546.52,988184000,978395308,35.538,35.54600000000001,34.207499999999996,33.27166666666667,33.525999999999996,56.854003385506765,0.8249086781151078,0.7443333116617797,0.08057536645332808,37.58019453420443,34.207499999999996,30.834805465795558,1.0014306151645114,39.14893617021263,45.06282922809802,27.321150054441844,100318.6,98330.1,-28.283775169672655,0.0,0.0033994334277622773,3,12,4
2023-12-08,5490,2023-12-08,35.1,35.47,36.22,35.06,187253,922087770.45,3.29,0.48,0.17,1.91,19.737,16.6716,2.6124,1.7418,2.0449,2.6733,1.9666,4833207.944,48332079440.0,47853314514.28,988184000,978395308,35.513999999999996,35.462,34.408,33.36666666666667,33.56666666666667,59.094277922114706,0.7992156290382795,0.7553097751370798,0.04390585390119972,37.562703088873384,34.408,31.25329691112662,0.48158640226629856,52.403846153846025,38.602700490998295,80.0061374795415,119959.6,105194.8,95.80989229321342,0.0,-0.027910910628700325,4,12,4
2023-12-11,5491,2023-12-11,35.71,36.16,36.82,35.17,82608,411486016.26,4.65,1.95,0.69,0.84,20.1002,16.9784,2.6605,1.7103,2.008,2.7225,2.0028,4922144.504,49221445040.0,48733870291.48,988184000,978395308,35.586,35.518,34.646,33.504666666666665,33.623333333333335,67.09561537173767,0.8250206119092738,0.7692519424915186,0.05576866941775516,37.55374935573708,34.646,31.738250644262923,1.9453058923033506,67.80487804878025,53.11922012427963,97.17619389778149,119074.2,101875.8,-55.88428489797226,0.0,-0.015210176991150348,0,12,4
2023-12-12,5492,2023-12-12,36.13,35.59,36.46,35.45,61184,301931311.62,2.79,-1.58,-0.57,0.63,19.8016,16.7261,2.6209,1.7361,2.0382,2.6821,1.973,4849018.888,48490188880.0,48009857763.56,988184000,978395308,35.494,35.541,34.840999999999994,33.656666666666666,33.653333333333336,56.55178290715841,0.7903661613163564,0.7734747862564862,0.01689137505987015,37.41839076546314,34.840999999999994,32.26360923453685,-1.5763274336282995,39.7058823529413,53.30486885185585,12.507909355112204,112004.0,98436.4,-25.93453418555104,0.0,-0.012644001123911286,1,12,4
2023-12-13,5493,2023-12-13,35.46,35.87,36.06,35.28,54423,268666895.21,2.19,0.79,0.28,0.56,19.9469,16.8489,2.6402,1.7235,2.0234,2.7017,1.9875,4884593.512,48845935120.0,48362080074.44,988184000,978395308,35.678,35.6,35.0285,33.815666666666665,33.67216666666666,60.10524164982855,0.7765443990419527,0.7740887088135796,0.0024556902283731086,37.299871252882504,35.0285,32.7571287471175,0.7867378477100173,53.43137254901945,53.647377650247,52.999362346564354,96219.6,95139.6,-11.050274581589958,0.0,-0.03122386395316412,2,12,4
2023-12-14,5494,2023-12-14,35.83,35.42,36.16,35.32,47774,235348658.8,2.34,-1.25,-0.45,0.49,19.7088,16.6477,2.6087,1.7443,2.0478,2.6695,1.9638,4826290.656,48262906560.0,47784826842.72,988184000,978395308,35.702,35.62,35.210499999999996,33.970333333333336,33.692,52.189923635356266,0.7209684382965662,0.763464654710177,-0.04249621641361079,36.89284767043276,35.210499999999996,33.528152329567234,-1.2545302481181908,31.37254901960788,41.503267973856204,11.111111111111242,86648.4,93483.5,-12.217261084467967,0.0,0.01891586674195378,3,12,4
2023-12-15,5495,2023-12-15,35.32,34.48,35.53,34.47,65623,315401506.97,2.99,-2.65,-0.94,0.67,19.2165,16.2319,2.5435,1.789,2.1003,2.6028,1.9147,4705732.208,47057322080.0,46591184566.96,988184000,978395308,35.504,35.509,35.297999999999995,34.084666666666664,33.693666666666665,39.61558085172225,0.5942240993844123,0.729616543645024,-0.1353924442606117,36.56884886674431,35.297999999999995,34.02715113325568,-2.6538678712591857,0.4255319148935321,28.409817827840282,-55.543039910999966,62322.4,91141.0,37.361326244400715,0.0,0.035092807424593975,4,12,4
2023-12-18,5496,2023-12-18,34.27,35.61,36.28,34.27,82464,405754957.58,5.83,3.28,1.13,0.84,19.8097,16.733,2.622,1.7354,2.0374,2.6832,1.9738,4850995.256,48509952560.0,48029425669.72,988184000,978395308,35.394,35.489999999999995,35.358999999999995,34.220000000000006,33.706,54.740860764027744,0.5782936446881735,0.699351963853654,-0.12105831916548049,36.56162694920221,35.358999999999995,34.15637305079778,3.277262180974483,52.54901960784305,28.115700180781484,101.41565846196619,62293.6,90683.9,25.663258308824656,0.0,0.0011232799775344748,0,12,4
2023-12-19,5497,2023-12-19,35.58,35.14,35.61,34.85,48605,235854643.03,2.13,-1.32,-0.47,0.5,19.5635,16.525,2.5894,1.7573,2.063,2.6498,1.9493,4790716.032,47907160320.0,47432604531.84,988184000,978395308,35.303999999999995,35.398999999999994,35.414,34.34066666666667,33.701166666666666,48.866542640732185,0.5217294007559232,0.6638274512341078,-0.14209805047818458,36.4519818475241,35.414,34.3760181524759,-1.3198539736029136,34.11764705882347,29.030732860520015,44.29147545543038,59777.8,85890.9,-41.059128831975165,0.0,0.0005691519635742104,1,12,4
2023-12-20,5498,2023-12-20,35.15,34.75,35.5,34.64,35008,169086722.4,2.45,-1.11,-0.39,0.36,19.3617,16.3546,2.5627,1.7756,2.0845,2.6225,1.9292,4741306.832,47413068320.0,46943406877.84,988184000,978395308,35.08,35.379,35.4355,34.45633333333333,33.68833333333333,44.31354913907532,0.4403559401166319,0.6191331490106127,-0.17877720889398074,36.39274330075597,35.4355,34.47825669924403,-1.1098463289698324,18.823529411764603,35.163398692810375,-13.85620915032694,55894.8,76057.2,-27.974488221376404,0.0,0.024748201438848927,2,12,4
2023-12-21,5499,2023-12-21,34.75,36.09,36.27,34.64,71458,351937017.76,4.69,3.86,1.34,0.73,20.0639,16.9477,2.6557,1.7134,2.0116,2.7176,1.9991,4913250.848,49132508480.0,48645814713.76,988184000,978395308,35.214,35.458,35.501999999999995,34.62433333333333,33.708333333333336,59.33455572666892,0.4784780898708476,0.5910021371826597,-0.11252404731181209,36.44635943201844,35.501999999999995,34.55764056798155,3.8561151079136824,71.37254901960793,41.437908496732,131.2418300653598,60631.6,73640.0,104.1190585009141,0.0,-0.024660570795234205,3,12,4
2023-12-22,5500,2023-12-22,36.02,35.69,36.63,35.55,48574,241253989.69,2.99,-1.11,-0.4,0.5,19.8541,16.7705,2.6279,1.7315,2.0329,2.6892,1.9782,4861865.28,48618652800.0,48137049153.6,988184000,978395308,35.456,35.480000000000004,35.471,34.76533333333334,33.72183333333333,54.290536531468994,0.47098429734356984,0.5669985692148418,-0.09601427187127198,36.3414965310249,35.471,34.60050346897509,-1.1083402604599724,60.16949152542351,50.12185665226534,80.26476127173986,57221.8,59772.1,-32.02440594475077,0.0,0.011487811711964335,4,12,4
2023-12-25,5501,2023-12-25,35.73,35.65,35.81,34.8,39877,194075557.74,2.83,-0.11,-0.04,0.41,19.8298,16.75,2.6247,1.7337,2.0353,2.6859,1.9758,4855936.176,48559361760.0,48078345435.12,988184000,978395308,35.464,35.428999999999995,35.4735,34.907000000000004,33.727833333333336,53.76318293187612,0.4565548667613015,0.5449098287241338,-0.08835496196283232,36.345841676179745,35.4735,34.60115832382026,-0.11207621182404148,58.474576271186265,63.33887227207257,48.745984269413654,48704.4,55499.0,-17.9046403425701,0.0,0.06591865357643756,0,12,4
2023-12-26,5502,2023-12-26,35.64,35.16,36.12,34.77,43030,209940426.22,3.79,-1.37,-0.49,0.44,19.5756,16.5353,2.591,1.7562,2.0618,2.6515,1.9505,4793680.584,47936805840.0,47461956391.08,988184000,978395308,35.468,35.386,35.463499999999996,35.02266666666666,33.717,47.27276343900999,0.40095853377791,0.516119569734889,-0.11516103595697902,36.34584794425834,35.463499999999996,34.581152055741654,-1.3744740532959376,37.71186440677939,52.11864406779639,8.898305084745388,47589.4,53683.6,7.906813451362948,0.0,0.08361774744027328,1,12,4
2023-12-27,5503,2023-12-27,35.16,35.61,35.65,34.99,28919,141267671.66,1.88,1.28,0.45,0.3,19.8097,16.733,2.622,1.7354,2.0374,2.6832,1.9738,4850995.256,48509952560.0,48029425669.72,988184000,978395308,35.64,35.36,35.480000000000004,35.139,33.71366666666667,53.252847605250516,0.3887282611125471,0.4906413080104207,-0.10191304689787362,36.36023920193983,35.480000000000004,34.59976079806018,1.2798634812286824,56.779661016949014,50.988700564971545,68.36158192090396,46371.6,51133.2,-32.7933999535208,0.0,0.053636618927267676,2,12,4
2023-12-28,5504,2023-12-28,35.69,35.2,35.82,35.08,58781,286831577.25,2.08,-1.15,-0.41,0.6,19.5958,16.5523,2.5937,1.7544,2.0596,2.6542,1.9525,4798621.504,47986215040.0,47510876156.48,988184000,978395308,35.462,35.338,35.479,35.253,33.697833333333335,47.57982661164648,0.3420096342537846,0.46091497325909353,-0.11890533900530892,36.36052738262397,35.479,34.59747261737603,-1.1513619769727534,39.40677966101694,44.63276836158178,28.95480225988726,43836.2,52233.9,103.26083197897576,0.0,0.042897727272727115,3,12,4
2023-12-29,5505,2023-12-29,35.1,36.1,36.28,35.1,61741,305168636.63,3.35,2.56,0.9,0.63,20.0679,16.9511,2.6562,1.7131,2.0112,2.7181,1.9995,4914239.032,49142390320.0,48655598666.84,988184000,978395308,35.544,35.5,35.50449999999999,35.36533333333333,33.69283333333333,58.71850230390363,0.3733040475780669,0.44339278812288824,-0.07008874054482134,36.428050927556,35.50449999999999,34.580949072443985,2.556818181818188,73.36683417085425,56.517758282940065,107.06498594668261,46469.6,51845.7,5.035640768275473,0.0,0.009972299168975018,4,12,4
2024-01-02,5506,2024-01-02,36.1,38.0,38.53,35.95,108038,556282726.06,7.15,5.26,1.9,1.1,21.0647,17.793,2.7881,1.916,1.916,2.8531,2.0989,5158320.48,51583204800.0,51072235077.6,988184000,978395308,36.013999999999996,35.739,35.6145,35.485666666666674,33.73116666666667,72.7981661948372,0.5451352369623024,0.46374127789077113,0.08139395907153124,37.06179839065034,35.6145,34.16720160934966,5.263157894736836,86.3753213367609,66.38297838954402,126.36000723119466,60101.8,54403.1,74.98582789394406,0.0,-0.022368421052631593,1,1,1
2024-01-03,5507,2024-01-03,37.75,38.1,39.0,37.62,85511,449673144.72,3.63,0.26,0.1,0.87,21.1171,17.8374,2.7951,1.9113,1.9113,2.8602,2.1041,5171166.872,51711668720.0,51199426467.64,988184000,978395308,36.602,36.035000000000004,35.717,35.621,33.782333333333334,73.35014947831276,0.6815256532951111,0.5072981529716392,0.1742275003234719,37.53663674801785,35.717,33.89736325198215,0.263157894736854,79.35779816513765,79.69998455758427,78.67342538024442,68598.0,58093.7,-20.85099687147115,0.0,-0.0509186351706038,2,1,1
2024-01-04,5508,2024-01-04,37.92,37.52,38.08,37.1,49748,256097394.75,2.57,-1.52,-0.58,0.51,20.8145,17.5817,2.755,1.9391,1.9391,2.8193,2.0739,5097053.072,50970530720.0,50465629986.64,988184000,978395308,36.983999999999995,36.312,35.8455,35.727666666666664,33.828,64.58009444214329,0.7343497612106162,0.5527084746194346,0.18164128659118162,37.79539311447959,35.8455,33.895606885520415,-1.522309711286085,65.01182033096931,76.91497994428929,41.20550110432936,72763.8,59567.7,-41.822689478546614,0.0,-0.04184434968017059,3,1,1
2024-01-05,5509,2024-01-05,37.58,36.71,37.63,36.51,46410,235802329.14,2.99,-2.16,-0.81,0.47,20.3867,17.2204,2.6984,1.9797,1.9797,2.7613,2.0313,4992305.568,49923055680.0,49428530960.16,988184000,978395308,37.286,36.374,35.916000000000004,35.79266666666667,33.8595,54.14765442870795,0.7027521276833184,0.5827172052322114,0.12003492245110703,37.88471745587141,35.916000000000004,33.9472825441286,-2.158848614072506,45.86288416075648,63.410834218954484,10.766984044360456,70289.6,57062.9,-6.7098174800997,0.0,-0.021247616453282547,4,1,1
2024-01-08,5510,2024-01-08,36.48,36.46,37.04,35.94,58041,291217400.85,3.0,-0.68,-0.25,0.59,20.2576,17.1113,2.6813,1.9924,1.9924,2.7438,2.0184,4960683.68,49606836800.0,49115444461.6,988184000,978395308,37.358000000000004,36.451,35.965500000000006,35.79766666666667,33.88766666666667,51.20203048870704,0.650044555800875,0.596182675345944,0.0538618804549309,37.93678304464515,35.965500000000006,33.99421695535486,-0.6810133478616143,39.952718676122906,50.27580772261623,19.306540583136254,69549.6,58009.6,25.061409179056238,0.0,0.007131102578167736,0,1,1
2024-01-09,5511,2024-01-09,36.31,37.15,37.54,35.96,57440,292417903.06,4.33,1.89,0.69,0.59,20.6208,17.4181,2.7294,1.9573,1.9573,2.793,2.0546,5049620.24,50496202400.0,49996000238.8,988184000,978395308,37.188,36.601,36.015,35.849333333333334,33.938833333333335,58.40760438464181,0.6563842695020838,0.608222994177172,0.04816127532491188,38.05535600608794,36.015,33.97464399391206,1.892484914975312,53.86533665835406,46.56031316507781,68.47538364490656,59430.0,59765.9,-1.0354749228993265,0.0,-0.012651413189771143,1,1,1
2024-01-10,5512,2024-01-10,37.07,36.16,37.48,35.81,54959,276735051.5,4.5,-2.66,-0.99,0.56,20.1002,16.9784,2.6605,2.008,2.008,2.7225,2.0028,4922144.504,49221445040.0,48733870291.48,988184000,978395308,36.8,36.701,36.0435,35.876,33.98066666666667,46.934243421906245,0.5748967600713826,0.6015577473560141,-0.02666098728463151,38.074763801572594,36.0435,34.01223619842741,-2.6648721399730846,27.551020408163208,40.45635858088006,1.7403440627295055,53319.6,60958.8,-4.31928969359332,0.0,0.016316371681416086,2,1,1
2024-01-11,5513,2024-01-11,36.07,35.95,36.21,34.86,60890,299022099.85,3.73,-0.58,-0.21,0.62,19.9913,16.8863,2.646,2.0189,2.0189,2.7077,1.9919,4895463.536,48954635360.0,48469703558.32,988184000,978395308,36.486000000000004,36.735,36.0475,35.89833333333333,34.0385,44.78121793318765,0.48774960299523684,0.5787961184838586,-0.09104651548862175,38.07764000035781,36.0475,34.01735999964219,-0.5807522123893682,26.328502415459017,35.91495316065876,7.155600925059531,55548.0,64155.9,10.791681071344094,0.0,0.02308762169680101,3,1,1
2024-01-12,5514,2024-01-12,35.96,35.93,36.55,35.77,47630,237183227.95,2.17,-0.06,-0.02,0.49,19.9792,16.8761,2.6444,2.0201,2.0201,2.7061,1.9907,4892498.984,48924989840.0,48440351699.08,988184000,978395308,36.33,36.808,36.073,35.922000000000004,34.138000000000005,44.55660742347955,0.41231807419773503,0.5455005096266339,-0.13318243542889885,38.08266192495946,36.073,34.06333807504054,-0.05563282336579212,25.845410628019327,26.574977817213846,24.386276249630292,55792.0,63040.8,-21.7769748727213,0.0,0.034233231283050225,4,1,1
2024-01-15,5515,2024-01-15,35.85,36.72,36.88,35.47,45903,230604358.72,3.92,2.2,0.79,0.47,20.3908,17.2238,2.6989,1.9793,1.9793,2.7619,2.0317,4993293.752,49932937520.0,49438314913.24,988184000,978395308,36.382,36.870000000000005,36.185,35.959666666666664,34.25816666666666,54.87276368568378,0.4115404596219463,0.5187084996256963,-0.10716804000375002,38.06643841948548,36.185,34.303561580514526,2.198719732813803,44.927536231884034,32.36714975845412,70.04830917874386,53364.4,61457.0,-3.625866050808313,0.0,-0.007625272331154731,0,1,1
2024-01-16,5516,2024-01-16,36.72,36.68,36.85,36.01,47887,240204090.64,2.29,-0.11,-0.04,0.49,20.3706,17.2068,2.6962,1.9813,1.9813,2.7591,2.0297,4988352.832,49883528320.0,49389395147.84,988184000,978395308,36.288,36.738,36.2385,35.989000000000004,34.37483333333333,54.282684576226174,0.40305041447427925,0.4955768825954129,-0.09252646812113363,38.111929447493836,36.2385,34.36507055250617,-0.10893246187363426,56.52173913043481,42.43156199677939,84.70209339774566,51453.8,55441.9,4.322157593185638,0.0,0.014721919302072006,1,1,1
2024-01-17,5517,2024-01-17,36.53,36.75,37.5,36.48,48367,247099481.79,2.78,0.19,0.07,0.49,20.4109,17.2408,2.7016,1.9774,1.9774,2.7646,2.0337,4998234.672,49982346720.0,49487234678.64,988184000,978395308,36.406000000000006,36.602999999999994,36.319,36.01233333333333,34.484833333333334,55.25429182622714,0.3973895481679932,0.475939415709929,-0.07854986754193577,38.13104043175532,36.319,34.50695956824468,0.1908396946564972,68.23104693140789,56.56010743124224,91.57292593173919,50135.4,51727.5,1.0023597218451696,0.0,0.03292517006802731,2,1,1
2024-01-18,5518,2024-01-18,36.54,36.78,36.98,35.15,64453,319249949.33,4.98,0.08,0.03,0.66,20.423,17.2511,2.7032,1.9762,1.9762,2.7662,2.0349,5001199.224,50011992240.0,49516586537.88,988184000,978395308,36.572,36.529,36.420500000000004,36.07333333333334,34.5995,55.71965513924224,0.3908189030771112,0.4589153131833654,-0.06809641010625422,38.0838064723775,36.420500000000004,34.757193527622505,0.08163265306122547,71.6417910447762,65.46485903553963,83.99565506324933,50848.0,53198.0,33.25821324456757,0.0,0.05328983143012511,3,1,1
2024-01-19,5519,2024-01-19,36.45,37.16,37.27,36.35,37259,189418205.17,2.5,1.03,0.38,0.38,20.6248,17.4215,2.7299,1.9569,1.9569,2.7936,2.055,5050608.424,50506084240.0,50005784191.88,988184000,978395308,36.818,36.574,36.474000000000004,36.13533333333333,34.7035,61.562287262506814,0.41153057540673643,0.4494383656280396,-0.037907790221303195,38.16120759649916,36.474000000000004,34.78679240350085,1.0331702011962873,85.82089552238796,75.23124449952401,107.00019756811585,48773.8,52282.9,-42.19198485718275,0.0,0.09391819160387516,4,1,1
2024-01-22,5520,2024-01-22,37.06,36.44,37.85,36.31,72240,368763576.07,4.14,-1.94,-0.72,0.74,20.2455,17.1011,2.6797,1.9935,1.9935,2.7422,2.0172,4957719.128,49577191280.0,49086092602.36,988184000,978395308,36.762,36.572,36.5115,36.16766666666667,34.76716666666667,47.77952704561992,0.3656319645492516,0.43267708541228206,-0.06704512086303044,38.15819078041873,36.5115,34.86480921958127,-1.9375672766415497,52.8428093645484,70.10183197723751,18.324764139170185,54041.2,53702.8,93.8860409565474,0.0,0.13940724478594957,0,1,1
2024-01-23,5521,2024-01-23,36.37,37.22,37.77,35.16,69096,346321734.92,7.16,2.14,0.78,0.71,20.6571,17.4488,2.7342,1.9538,1.9538,2.7979,2.0583,5058513.896,50585138960.0,50084055816.52,988184000,978395308,36.86999999999999,36.579,36.589999999999996,36.203,34.853833333333334,59.19810046669586,0.38772699063470384,0.42368706645676646,-0.03596007582206262,38.213291004167395,36.589999999999996,34.9667089958326,2.140504939626786,78.92976588628756,72.53115692440797,91.72698381004673,58283.0,54868.4,-4.352159468438543,0.0,0.05454056958624398,1,1,1
2024-01-24,5522,2024-01-24,37.34,37.96,38.24,36.22,54042,276431610.81,5.43,1.99,0.74,0.55,21.0445,17.776,2.7854,1.9179,1.9179,2.8504,2.0969,5153379.56,51533795600.0,51023315312.2,988184000,978395308,37.111999999999995,36.759,36.730000000000004,36.282,34.96933333333333,67.07831625701583,0.45965070633544514,0.43087979443250224,0.028770911902942897,38.31656198976552,36.730000000000004,35.14343801023449,1.9881783987103718,90.93851132686082,74.23702885923225,124.34147626211796,59418.0,54776.7,-21.787078846821817,0.0,0.0031612223393044925,2,1,1
2024-01-25,5523,2024-01-25,37.92,38.74,38.92,37.33,71811,375313174.44,4.19,2.05,0.78,0.73,21.4521,18.1203,2.8394,1.8814,1.8814,2.9056,2.1375,5253186.144,52531861440.0,52011494573.28,988184000,978395308,37.504,37.038,36.8865,36.37766666666666,35.096666666666664,73.34043824800938,0.5729852333792138,0.45930088222184456,0.11368435115736925,38.618700000607774,36.8865,35.15429999939222,2.0547945205479534,95.22546419098144,88.36458046804326,108.94723163685782,60889.6,55868.8,32.87998223603863,0.0,0.025296850800206494,3,1,1
2024-01-26,5524,2024-01-26,38.46,40.65,40.88,38.32,92106,506559112.66,6.61,4.93,1.91,0.94,22.4569,18.969,2.9724,1.7972,1.7972,3.0417,2.2376,5499243.96,54992439600.0,54447698890.2,988184000,978395308,38.202000000000005,37.510000000000005,37.159000000000006,36.552,35.26116666666667,82.65971749188354,0.8076150168650216,0.52896370915048,0.2786513077145416,39.41087547566359,37.159000000000006,34.907124524336425,4.930304594734114,95.9860383944153,94.05000463741919,99.85810590840754,71859.0,60316.4,28.261686928186492,0.0,-0.015744157441574425,4,1,1
2024-01-29,5525,2024-01-29,40.27,41.52,43.23,40.02,131603,752816597.44,7.9,2.14,0.87,1.35,22.9129,19.3542,3.0327,1.7615,1.7615,3.1035,2.283,5610908.752,56109087520.0,55553285588.24,988184000,978395308,39.217999999999996,37.989999999999995,37.43,36.78666666666666,35.43566666666666,85.35106178373111,1.0516398897742434,0.6334989452752326,0.41814094449901074,40.35052626836516,37.43,34.50947373163484,2.1402214022140376,78.83663366336641,90.01604541625439,56.47781015759048,83731.6,68886.4,42.882114085944444,0.0,-0.005057803468208166,0,1,1
