trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-12-15,5244,2023-12-15,16.45,16.5,16.61,16.4,84594,144681130.0,1.29,1.16,0.19,0.41,12.781,12.7,1.1,0,0,0,0,8314013.3014,59212672825.5,35486730625.5,3462729405,2075247405,16.490000000000002,16.678,16.9485,17.047666666666665,17.605,36.39874867168392,-0.2700361547972605,-0.22954784670670692,-0.04048830809055359,17.6397467759515,16.9485,16.257253224048497,1.1649294911097563,25.28735632183902,11.868272213099653,52.125524539317766,80469.8,101843.6,20.454513092881864,0.0,0.006666666666666599,4,12,4
2023-12-18,5245,2023-12-18,16.4,16.37,16.51,16.3,72165,122554682.0,1.27,-0.79,-0.13,0.35,12.781,12.7,1.1,0,0,0,0,8314013.3014,58762518002.85,35216948462.85,3462729405,2075247405,16.445999999999998,16.583000000000002,16.9005,17.004,17.549666666666667,31.751687117066496,-0.2760748742277812,-0.23885325221092177,-0.03722162201685944,17.613196141054427,16.9005,16.187803858945575,-0.7878787878787818,14.754098360655728,14.140802354482304,15.980690373002574,72279.2,89261.8,-14.69253138520462,0.0,0.015271838729383092,0,12,4
2023-12-19,5246,2023-12-19,16.29,16.32,16.37,16.21,56879,95991829.0,0.98,-0.31,-0.05,0.27,12.781,12.7,1.1,0,0,0,0,8314013.3014,58589381532.6,35113186092.6,3462729405,2075247405,16.375999999999998,16.535,16.847,16.96966666666667,17.496833333333335,30.04914208569116,-0.28164851624054776,-0.24741230501684697,-0.034236211223700797,17.565598050299975,16.847,16.128401949700027,-0.30543677458766405,17.187499999999897,19.076318227498206,13.409863545003276,70977.8,79364.2,-21.182013441418967,0.0,0.017769607843137303,1,12,4
2023-12-20,5247,2023-12-20,16.38,16.37,16.52,16.35,83175,141761300.0,1.04,0.31,0.05,0.4,12.781,12.7,1.1,0,0,0,0,8314013.3014,58762518002.85,35216948462.85,3462729405,2075247405,16.374000000000002,16.493000000000002,16.8055,16.94533333333333,17.444166666666664,34.12483473151835,-0.27881705609396334,-0.25369325523227026,-0.02512380086169308,17.53405950159792,16.8055,16.076940498402077,0.30637254901961786,25.0,18.9805327868852,37.0389344262296,73408.4,77353.7,46.23147383041193,0.0,0.03359804520464271,2,12,4
2023-12-21,5248,2023-12-21,16.3,16.45,16.46,16.15,81092,137261391.0,1.89,0.49,0.08,0.39,12.781,12.7,1.1,0,0,0,0,8314013.3014,59039536355.25,35382968255.25,3462729405,2075247405,16.401999999999997,16.462,16.7625,16.921333333333333,17.39466666666667,40.52259924751055,-0.2670395069068263,-0.2563625055671815,-0.010677001339644832,17.466798830117906,16.7625,16.058201169882093,0.4886988393402403,57.69230769230749,33.29326923076912,106.49038461538423,75581.0,77334.2,-2.5043582807333986,0.0,0.044376899696048744,3,12,4
2023-12-22,5249,2023-12-22,16.46,16.61,16.7,16.34,129869,222534306.0,2.19,0.97,0.16,0.63,12.781,12.7,1.1,0,0,0,0,8314013.3014,59593573060.05,35715007840.05,3462729405,2075247405,16.424,16.457,16.7305,16.909,17.351,51.41219412567862,-0.24200536430257813,-0.25349107731426085,0.011485713011682719,17.398772714580524,16.7305,16.062227285419475,0.9726443768997006,83.63636363636368,55.44289044289038,140.02331002331027,84636.0,82552.9,60.15019977309721,0.0,0.03913305237808573,4,12,4
2023-12-25,5250,2023-12-25,16.56,16.62,16.65,16.46,72917,125122582.0,1.14,0.06,0.01,0.35,12.781,12.7,1.1,0,0,0,0,8314013.3014,59628200354.1,35735760314.1,3462729405,2075247405,16.473999999999997,16.46,16.703,16.892999999999997,17.308833333333332,52.04536115347246,-0.21883610312486468,-0.24656008247638161,0.027723979351516936,17.339639202126605,16.703,16.066360797873394,0.060204695966303845,85.45454545454578,75.59440559440564,105.17482517482605,84786.4,78532.8,-43.85342152476726,0.0,0.05174488567990365,0,12,4
2023-12-26,5251,2023-12-26,16.55,16.61,16.7,16.5,67581,116228295.0,1.2,-0.06,-0.01,0.33,12.781,12.7,1.1,0,0,0,0,8314013.3014,59593573060.05,35715007840.05,3462729405,2075247405,16.532,16.454,16.674500000000002,16.876333333333335,17.268166666666666,51.27438775530954,-0.19898741014375076,-0.23704554800985547,0.03805813786610471,17.270997672823963,16.674500000000002,16.07800232717604,-0.06016847172082285,83.63636363636368,84.24242424242438,82.4242424242423,86926.8,78952.3,-7.317909403842727,0.0,0.05177603853100532,1,12,4
2023-12-27,5252,2023-12-27,16.56,16.92,16.93,16.52,121048,210438810.0,2.47,1.87,0.31,0.58,12.781,12.7,1.1,0,0,0,0,8314013.3014,60667019175.6,36358334535.6,3462729405,2075247405,16.642,16.508000000000003,16.660500000000003,16.859,17.234166666666667,68.15042839526359,-0.1564394323363949,-0.22092432487516336,0.06448489253876846,17.216859406745208,16.660500000000003,16.104140593254797,1.866345574954864,98.71794871794897,89.26961926961947,117.61460761460799,94501.4,83954.9,79.1154318521478,0.0,0.03605200945626463,2,12,4
2023-12-28,5253,2023-12-28,16.97,17.18,17.21,16.95,171075,302961972.0,1.54,1.54,0.26,0.82,12.781,12.7,1.1,0,0,0,0,8314013.3014,61567328820.9,36897898860.9,3462729405,2075247405,16.788,16.595,16.664,16.857000000000003,17.207,76.14578650593538,-0.10058059579403533,-0.19685557905893777,0.09627498326490244,17.233002821193807,16.664,16.094997178806196,1.5366430260047137,97.16981132075462,93.17470789168908,105.16001817888571,112498.0,94039.5,41.3282334280616,0.0,0.011059371362049042,3,12,4
2023-12-29,5254,2023-12-29,17.08,17.26,17.28,17.05,124913,222086539.0,1.34,0.47,0.08,0.6,12.781,12.7,1.1,0,0,0,0,8314013.3014,61844347173.3,37063918653.3,3462729405,2075247405,16.918,16.671,16.674500000000002,16.856,17.183666666666667,78.09781566523628,-0.04928856607230969,-0.16734217646161217,0.11805361038930248,17.28006976215982,16.674500000000002,16.068930237840185,0.465657741559955,98.23008849557526,98.03928284475961,98.61169979720654,111506.8,98071.4,-26.983486774806376,0.0,0.00811123986094997,4,12,4
2024-01-02,5255,2024-01-02,17.28,17.48,17.61,17.18,177171,319954665.0,2.49,1.27,0.22,0.85,12.781,12.7,1.1,0,0,0,0,8314013.3014,62606147642.4,37520473082.4,3462729405,2075247405,17.09,16.782,16.6825,16.861,17.170833333333334,82.61259534009022,0.009009047710492268,-0.13207193162719127,0.14108097933768354,17.32695407333011,16.6825,16.03804592666989,1.2746234067207318,91.09589041095899,95.49859674242963,82.29047774801771,132357.6,108572.0,41.83551752019405,0.0,0.01830663615560635,1,1,1
2024-01-03,5256,2024-01-03,17.35,17.47,17.54,17.32,125691,226889995.0,1.26,-0.06,-0.01,0.61,12.781,12.7,1.1,0,0,0,0,8314013.3014,62571520348.35,37499720608.35,3462729405,2075247405,17.262,16.897,16.716,16.863666666666667,17.15966666666667,81.72900578543091,0.05378342833564176,-0.09490085963462468,0.14868428797026645,17.449654156297655,16.716,15.982345843702348,-0.057208237986283716,90.41095890410955,93.24564593688126,84.74158483856615,143979.6,115453.2,-29.056674060653265,0.0,0.00400686891814539,2,1,1
2024-01-04,5257,2024-01-04,17.45,17.53,17.62,17.41,125381,226997289.0,1.2,0.34,0.06,0.6,12.781,12.7,1.1,0,0,0,0,8314013.3014,62779284112.65,37624235452.65,3462729405,2075247405,17.384,17.012999999999998,16.753,16.874666666666666,17.1525,82.98863473700766,0.09303647949966987,-0.057313391807765776,0.15034987130743566,17.572039231757604,16.753,15.933960768242397,0.3434459072696239,92.96875000000003,91.49186643835617,95.92251712328778,144846.2,119673.8,-0.24663659291437323,0.0,0.0,3,1,1
2024-01-05,5258,2024-01-05,17.5,17.37,17.67,17.32,148571,268960182.0,2.0,-0.91,-0.16,0.72,12.781,12.7,1.1,0,0,0,0,8314013.3014,62225247407.85,37292195867.85,3462729405,2075247405,17.422,17.105,16.783499999999997,16.876666666666665,17.137999999999998,68.46526520449953,0.10996651697006854,-0.023857410052198914,0.13382392702226745,17.647816584299363,16.783499999999997,15.919183415700628,-0.912721049629206,75.2066115702479,86.19544015811914,53.22895439450542,140345.4,126421.7,18.495625333982012,0.0,0.008059873344847368,4,1,1
2024-01-08,5259,2024-01-08,17.37,17.4,17.65,17.3,186436,337624432.0,2.01,0.17,0.03,0.9,12.781,12.7,1.1,0,0,0,0,8314013.3014,62329129290.0,37354453290.0,3462729405,2075247405,17.45,17.184,16.820500000000003,16.881666666666668,17.1285,69.6156621577577,0.12437077405405716,0.0057882267690523015,0.11858254728500486,17.72497949556357,16.820500000000003,15.916020504436435,0.17271157167528806,76.92307692307669,81.69947949777487,67.37027177368034,152650.0,132078.4,25.48613120999388,0.0,0.008620689655172598,0,1,1
2024-01-09,5260,2024-01-09,17.34,17.8,17.9,17.15,254907,465399937.0,4.31,2.3,0.4,1.23,12.781,12.7,1.1,0,0,0,0,8314013.3014,63714221052.0,38184552252.0,3462729405,2075247405,17.514000000000003,17.302,16.881,16.90266666666667,17.125833333333333,80.53827459178156,0.16614766180869722,0.037860113776981286,0.12828754803171594,17.877729388392055,16.881,15.884270611607947,2.298850574712663,92.75362318840594,81.62777056057683,115.00532844406416,168197.2,150277.4,36.726276041107944,0.0,-0.012921348314606784,1,1,1
2024-01-10,5261,2024-01-10,17.77,17.54,17.89,17.53,168937,309323322.0,2.02,-1.46,-0.26,0.81,12.781,12.7,1.1,0,0,0,0,8314013.3014,62813911406.7,37644987926.7,3462729405,2075247405,17.528,17.395000000000003,16.924500000000002,16.914666666666665,17.12,63.43538193378274,0.17624468028531481,0.065537027078648,0.11070765320666681,17.957726423445244,16.924500000000002,15.89127357655476,-1.4606741573033766,62.10526315789476,77.26065442312579,31.794480627432705,176846.4,160413.0,-33.72602557010988,0.0,-0.02451539338654507,2,1,1
2024-01-11,5262,2024-01-11,17.54,17.53,17.63,17.42,136137,246697035.0,1.2,-0.06,-0.01,0.66,12.781,12.7,1.1,0,0,0,0,8314013.3014,62779284112.65,37624235452.65,3462729405,2075247405,17.528,17.456,16.982000000000003,16.925666666666668,17.12066666666667,62.84313928428331,0.18134924256430907,0.08869947017578023,0.09264977238852884,18.015636401509983,16.982000000000003,15.948363598490022,-0.057012542759393714,56.47058823529431,70.44315819386499,28.52544831815294,178997.6,161921.9,-19.415521762550537,0.0,-0.03251568739304056,3,1,1
2024-01-12,5263,2024-01-12,17.44,17.51,17.71,17.44,88364,160643582.0,1.54,-0.11,-0.02,0.43,12.781,12.7,1.1,0,0,0,0,8314013.3014,62710029524.55,37582730504.55,3462729405,2075247405,17.556,17.489,17.042,16.939,17.122833333333332,61.517741006268324,0.1816864438647876,0.1072968649135817,0.0743895789512059,18.050398417502347,17.042,16.033601582497656,-0.11409013120364797,48.0000000000004,55.52528379772982,32.949432404541554,166956.2,153650.8,-35.09185599800201,0.0,-0.03597944031981737,4,1,1
2024-01-15,5264,2024-01-15,17.42,17.55,17.63,17.41,100073,181538963.0,1.26,0.23,0.04,0.48,12.781,12.7,1.1,0,0,0,0,8314013.3014,62848538700.75,37665740400.75,3462729405,2075247405,17.586,17.518,17.094500000000004,16.955666666666666,17.12783333333333,63.303767556857515,0.1830710153239643,0.12245169499565824,0.06061932032830607,18.09337252229184,17.094500000000004,16.095627477708167,0.22844089091946795,53.33333333333362,52.60130718954277,54.79738562091531,149683.6,151166.8,13.250871395590957,0.0,-0.07065527065527077,0,1,1
2024-01-16,5265,2024-01-16,17.55,17.57,17.61,17.25,125339,226080560.0,2.05,0.11,0.02,0.6,12.781,12.7,1.1,0,0,0,0,8314013.3014,62917793288.85,37707245348.85,3462729405,2075247405,17.54,17.527,17.154500000000002,16.964000000000002,17.139333333333333,64.26072151741059,0.18366495575125086,0.13469434714677678,0.04897060860447408,18.1135011250749,17.154500000000002,16.195498874925104,0.11396011396012096,56.00000000000023,52.44444444444474,63.1111111111112,123770.0,145983.6,25.247569274429658,0.0,-0.06659077973819016,1,1,1
2024-01-17,5266,2024-01-17,17.56,17.11,17.56,17.09,89988,161235537.0,2.68,-2.62,-0.46,0.43,12.781,12.7,1.1,0,0,0,0,8314013.3014,61324937762.55,36752631542.55,3462729405,2075247405,17.454,17.491,17.194,16.974333333333334,17.14016666666667,37.97774728974381,0.14534208906891521,0.13682389553120447,0.008518193537710744,18.069740889340757,17.194,16.31825911065924,-2.6180990324416675,2.4691358024690873,37.26748971193431,-67.12757201646136,107980.2,142413.3,-28.204309911519953,0.0,-0.012273524254821755,2,1,1
2024-01-18,5267,2024-01-18,17.06,16.96,17.11,16.43,177229,307067621.0,3.97,-0.88,-0.15,0.85,12.781,12.7,1.1,0,0,0,0,8314013.3014,60805528351.8,36441344431.8,3462729405,2075247405,17.34,17.434,17.2235,16.98,17.132,32.912798519477775,0.10169491900077077,0.12979810022511773,-0.028103181224346963,18.018385625668824,17.2235,16.42861437433118,-0.8766803039158333,36.05442176870759,31.50785252372563,45.14756025867152,116198.6,147598.1,96.94737076054585,0.0,0.034198113207547065,3,1,1
2024-01-19,5268,2024-01-19,16.82,16.88,17.08,16.8,79696,139831815.0,1.65,-0.47,-0.08,0.38,12.781,12.7,1.1,0,0,0,0,8314013.3014,60528509999.4,36275324639.4,3462729405,2075247405,17.214,17.384999999999998,17.244999999999997,16.983999999999998,17.12316666666667,30.416472319346298,0.059957735397514256,0.11583002725959704,-0.055872291862082785,17.97217188296069,17.244999999999997,16.517828117039304,-0.4716981132075526,30.612244897959158,23.045267489711943,45.74619971445359,114465.0,140710.6,-55.03218999147995,0.0,0.053909952606635114,4,1,1
2024-01-22,5269,2024-01-22,16.76,16.31,16.94,16.22,127286,219232895.0,4.27,-3.38,-0.57,0.61,12.781,12.7,1.1,0,0,0,0,8314013.3014,58554754238.55,35092433618.55,3462729405,2075247405,16.966,17.276,17.23,16.972333333333335,17.10183333333333,18.734578976950615,-0.01889570173207389,0.08888488146126286,-0.10778058319333675,18.021826668965115,17.23,16.438173331034886,-3.376777251184837,5.389221556886214,24.018629407850984,-31.869594145043326,119907.6,134795.6,59.71441477614936,0.0,0.08522378908645001,0,1,1
2024-01-23,5270,2024-01-23,16.3,16.4,16.55,15.9,126140,211982978.0,3.99,0.55,0.09,0.61,12.781,12.7,1.1,0,0,0,0,8314013.3014,58866399885.0,35279205885.0,3462729405,2075247405,16.732,17.136000000000003,17.219,16.965999999999998,17.079,24.048971324539053,-0.07328063735517532,0.05645177769797523,-0.12973241505315053,18.051571160227333,17.219,16.38642883977267,0.5518087063151489,27.62430939226509,21.208591949036816,40.45574427872164,120067.8,121918.9,-0.900334679383441,0.0,0.07317073170731736,1,1,1
2024-01-24,5271,2024-01-24,16.53,16.9,16.9,16.26,126269,216957928.0,3.9,3.05,0.5,0.61,12.781,12.7,1.1,0,0,0,0,8314013.3014,60597764587.5,36316829587.5,3462729405,2075247405,16.689999999999998,17.072,17.2335,16.973666666666666,17.064833333333333,46.48328083459926,-0.07516877053732074,0.030127668050916035,-0.10529643858823677,18.03076572206456,17.2335,16.436234277935437,3.0487804878048808,55.248618784530265,29.420716577893852,106.90442319780308,127324.0,117652.1,0.10226732202314182,0.0,0.029585798816567976,2,1,1
2024-01-25,5272,2024-01-25,16.98,17.54,17.54,16.84,197739,353811934.0,4.14,3.79,0.64,0.95,12.781,12.7,1.1,0,0,0,0,8314013.3014,62813911406.7,37644987926.7,3462729405,2075247405,16.806,17.073,17.264499999999998,17.012333333333334,17.064833333333333,62.738615391331,-0.02473732194170708,0.019154670052391413,-0.04389199199409849,18.058648998349256,17.264499999999998,16.47035100165074,3.7869822485207205,94.79768786127168,59.22353867935567,165.9459862251037,131426.0,123812.3,56.60138276219817,0.0,-0.005701254275940593,3,1,1
2024-01-26,5273,2024-01-26,17.54,17.79,17.88,17.48,184814,338753539.0,2.28,1.43,0.25,0.89,12.781,12.7,1.1,0,0,0,0,8314013.3014,63679593757.95,38163799777.95,3462729405,2075247405,16.988,17.101,17.294999999999998,17.061666666666667,17.071166666666667,67.22555040518925,0.03499942350433116,0.02232362074277936,0.0126758027615518,18.121673740773463,17.294999999999998,16.468326259226533,1.425313568985187,95.45454545454545,81.83361736678246,122.69640163007145,152449.6,133457.3,-6.536393933417283,0.0,-0.042720629567172486,4,1,1
2024-01-29,5274,2024-01-29,17.89,17.7,17.98,17.55,128768,237324622.0,2.42,-0.51,-0.09,0.62,12.781,12.7,1.1,0,0,0,0,8314013.3014,63367948111.5,37977027511.5,3462729405,2075247405,17.266,17.115999999999996,17.317,17.10166666666667,17.074666666666666,64.02313171285834,0.07422337593636641,0.03270357178149677,0.04151980415486964,18.162946371325084,17.317,16.471053628674916,-0.5059021922428353,86.53846153846149,92.2635649514262,75.08825471253206,152746.0,136326.8,-30.325624682112828,0.0,-0.045762711864406724,0,1,1
2024-01-30,5275,2024-01-30,17.57,17.6,17.9,17.54,118663,217442562.0,2.03,-0.56,-0.1,0.57,12.781,12.7,1.1,0,0,0,0,8314013.3014,63021675171.0,37769502771.0,3462729405,2075247405,17.506,17.119,17.323,17.142666666666667,17.07333333333333,60.33810365077531,0.09613133438384125,0.045389124301965664,0.050742210081875586,18.175491086540944,17.323,16.470508913459057,-0.5649717514124131,81.73076923076928,87.9079254079254,69.37645687645704,151250.6,135659.2,-7.847446570576544,0.0,-0.00454545454545463,1,1,1
2024-01-31,5276,2024-01-31,17.65,17.4,17.72,17.25,141715,256742243.0,2.67,-1.14,-0.2,0.68,12.781,12.7,1.1,0,0,0,0,8314013.3014,62329129290.0,37354453290.0,3462729405,2075247405,17.606,17.148000000000003,17.319499999999998,17.17866666666667,17.074166666666667,53.26336518769118,0.09624575955626469,0.055560451352825474,0.04068530820343921,18.17002244006423,17.319499999999998,16.468977559935766,-1.1363636363636576,72.11538461538453,80.1282051282051,56.08974358974339,154339.8,140831.9,19.426442951888955,0.0,0.017816091954023117,2,1,1
2024-02-01,5277,2024-02-01,17.15,17.44,17.85,17.08,174795,315627979.0,4.43,0.23,0.04,0.84,12.781,12.7,1.1,0,0,0,0,8314013.3014,62467638466.2,37437463186.2,3462729405,2075247405,17.586,17.196,17.314999999999998,17.214333333333336,17.079833333333333,54.494651578400195,0.09842947432603921,0.06413425594746823,0.03429521837857098,18.16177717195703,17.314999999999998,16.468222828042965,0.22988505747127963,74.03846153846158,75.96153846153847,70.19230769230779,149751.0,140588.5,23.342624281127613,0.0,0.01261467889908241,3,2,1
2024-02-02,5278,2024-02-02,17.44,17.03,17.6,16.57,186594,331756500.0,5.91,-2.35,-0.41,0.9,12.781,12.7,1.1,0,0,0,0,8314013.3014,61047919410.15,36586611750.15,3462729405,2075247405,17.434,17.211000000000002,17.298,17.233666666666668,17.077499999999997,41.54877103690037,0.06631210584849967,0.06456982592767452,0.0017422799208251516,18.153732373313655,17.298,16.44226762668634,-2.350917431192656,54.326923076923116,66.82692307692307,29.326923076923208,150107.0,151278.3,6.750193083326184,0.0,0.0704638872577803,4,2,1
2024-02-05,5279,2024-02-05,16.88,16.89,17.35,16.32,194179,338504964.0,6.05,-0.82,-0.14,0.94,12.781,12.7,1.1,0,0,0,0,8314013.3014,60563137293.45,36296077113.45,3462729405,2075247405,17.272,17.269,17.2725,17.243000000000002,17.076,37.99270351043371,0.029225140735345434,0.05750088888920871,-0.028275748153863273,18.145652184239545,17.2725,16.399347815760457,-0.8220786846741102,36.62790697674415,54.99776386404295,-0.11180679785346115,163189.2,157967.6,4.06497529395371,0.0,0.08111308466548262,0,2,1
2024-02-06,5280,2024-02-06,16.75,17.52,17.65,16.7,221672,396029762.0,5.62,3.73,0.63,1.07,12.781,12.7,1.1,0,0,0,0,8314013.3014,62744656818.6,37603482978.6,3462729405,2075247405,17.256,17.381,17.258499999999998,17.273000000000003,17.083000000000002,57.070495619141006,0.05009176190611697,0.056019063492590365,-0.0059273015864733936,18.10460003141359,17.258499999999998,16.412399968586406,3.730017761989335,72.28915662650599,54.41466222672441,108.03814542606914,183791.0,167520.8,14.158585634903886,0.0,0.05308219178082196,1,2,1
2024-02-07,5281,2024-02-07,17.5,17.71,17.71,17.28,258146,467031630.0,2.45,1.08,0.19,1.24,12.781,12.7,1.1,0,0,0,0,8314013.3014,63402575405.55,37997779985.55,3462729405,2075247405,17.318,17.462,17.267000000000003,17.309666666666665,17.093,61.222226058478036,0.08102610314355019,0.06102047142278233,0.020005631720767858,18.12828667517981,17.267000000000003,16.405713324820194,1.084474885844755,83.73493975903618,64.21733445409542,122.77015036891768,207077.2,180708.5,16.454040203543975,0.0,0.07340485601355162,2,2,1
