trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-06-25,5051,2024-06-25,211.75,209.25,212.62,207.65,16163,341523311.0,2.34,-1.29,-2.73,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,126937940984.0,126937940984.0,603317210,603317210,212.038,216.554,221.23600000000002,224.91733333333335,225.71,13.838300297096822,-4.539041795258527,-3.071474907332391,-1.4675668879261359,233.62325559002835,221.23600000000002,208.8487444099717,-1.2878573450325503,8.988764044943796,13.789521953320522,-0.6127517718096556,17957.8,17535.0,-17.341720364119872,0.0,-0.017108721624850665,1,6,2
2024-06-26,5052,2024-06-26,208.84,213.25,213.51,207.85,14388,304931659.0,2.7,1.91,4.0,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,129351209824.0,129351209824.0,603317210,603317210,211.63600000000002,215.344,220.6415,224.04799999999997,225.4523333333333,35.801835500824524,-4.484211443075253,-3.3540222144809633,-1.1301892285942898,233.3762502610214,220.6415,207.90674973897862,1.9115890083632125,38.09523809523809,21.437429601228164,71.41085508325793,17590.4,17581.1,-10.981872177194829,0.0,-0.04375146541617825,2,6,2
2024-06-27,5053,2024-06-27,213.25,209.95,213.26,208.13,14637,308911585.0,2.41,-1.55,-3.3,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,127360263031.0,127360263031.0,603317210,603317210,211.256,214.215,219.8725,223.23933333333332,225.16133333333335,28.810752687404488,-4.653398928480726,-3.613897557280916,-1.03950137119981,233.25610957526845,219.8725,206.48889042473155,-1.5474794841735084,15.88397790055238,20.989326680244762,5.673280341167612,16470.0,17210.8,1.730608840700576,0.0,-0.04763038818766374,3,6,2
2024-06-28,5054,2024-06-28,209.93,206.02,210.74,205.85,18725,391900448.0,2.33,-1.87,-3.93,0.31,44.466,40.393,8.87,0,0,0,0,12438590.9185,124989226395.7,124989226395.7,603317210,603317210,210.09,212.68199999999996,219.0395,222.32433333333336,224.80949999999999,22.715541416654645,-5.046427312448145,-3.900403508314362,-1.1460238041337831,233.7002725437307,219.0395,204.3787274562693,-1.8718742557751744,1.2160228898427445,18.398412961877742,-33.14875725422725,16693.4,16909.4,27.929220468675275,0.0,-0.022667702164838488,4,6,2
2024-07-01,5055,2024-07-01,204.42,205.08,205.83,203.0,16406,337609277.0,1.37,-0.46,-0.94,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,124422108218.3,124422108218.3,603317210,603317210,208.70999999999998,211.277,218.11700000000002,221.37266666666667,224.47666666666663,21.462412077322497,-5.371832145329165,-4.194689235717323,-1.1771429096118418,233.86929052684619,218.11700000000002,202.36470947315385,-0.4562663819046686,13.123028391167276,10.074343060520805,19.22039905246022,16063.8,16951.1,-12.384512683578109,0.0,-0.03267017749171064,0,7,3
2024-07-02,5056,2024-07-02,204.85,205.67,207.15,204.85,12663,262149021.0,1.12,0.29,0.59,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,124778065372.2,124778065372.2,603317210,603317210,207.994,210.016,217.15050000000002,220.42333333333335,224.05533333333332,24.479645369700478,-5.518495964306311,-4.459450581435121,-1.05904538287119,233.4858623193772,217.15050000000002,200.81513768062285,0.2876926077628017,21.090047393364834,11.809699558124956,39.65074306384459,15363.8,16660.8,-22.814823844934786,0.0,-0.029027082219088784,1,7,3
2024-07-03,5057,2024-07-03,205.15,203.92,205.67,201.76,11527,235963357.0,1.9,-0.85,-1.75,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,123722260254.7,123722260254.7,603317210,603317210,206.128,208.882,215.9255,219.42000000000002,223.61333333333332,21.63503448350548,-5.710115811490027,-4.7095836274461025,-1.0005321840439247,232.37664806424297,215.9255,199.47435193575703,-0.8508776194875334,18.18181818181816,17.464964655450093,19.61552523455429,14791.6,16191.0,-8.971017926241808,0.0,-0.00671832091016078,2,7,3
2024-07-04,5058,2024-07-04,204.4,199.95,204.84,198.94,16755,338521550.0,2.89,-1.95,-3.97,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,121327090931.0,121327090931.0,603317210,603317210,204.128,207.692,214.4925,218.41,223.16199999999998,16.58910598387328,-6.1118679332266765,-4.990040488602218,-1.1218274446244587,231.28091439489762,214.4925,197.7040856051024,-1.9468418987838354,6.870748299319672,15.380871291500894,-10.149497685042771,15215.2,15842.6,45.35438535612042,0.0,0.04146036509127282,3,7,3
2024-07-05,5059,2024-07-05,198.75,201.35,201.81,196.38,20235,405028386.0,2.72,0.7,1.4,0.34,44.466,40.393,8.87,0,0,0,0,12438590.9185,122171735025.0,122171735025.0,603317210,603317210,203.194,206.642,213.18399999999997,217.48866666666666,222.86166666666668,23.818751782360593,-6.24529916326847,-5.241092223535468,-1.0042069397330016,229.77542251444106,213.18399999999997,196.59257748555888,0.7001750437609422,29.013426736719204,18.021997739285684,50.99628473158625,15517.2,16105.3,20.769919427036697,0.0,0.03029550533896197,4,7,3
2024-07-08,5060,2024-07-08,200.85,198.38,201.15,197.72,14083,281627178.0,1.7,-1.48,-2.97,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,120379882911.3,120379882911.3,603317210,603317210,201.85399999999998,205.28199999999998,211.84650000000002,216.54033333333334,222.46683333333334,19.649785531599633,-6.515590877252549,-5.495991954278884,-1.0195989229736648,228.69399586265507,211.84650000000002,194.99900413734497,-1.4750434566674908,11.67542323409224,15.853199423377044,3.319870855522634,15052.6,15558.2,-30.40276748208549,0.0,0.05534832140336743,0,7,3
2024-07-09,5061,2024-07-09,197.75,199.7,201.84,195.95,16704,334276080.0,2.97,0.67,1.32,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,121176261628.5,121176261628.5,603317210,603317210,200.66,204.327,210.4405,215.59966666666665,222.13833333333335,26.267859423662458,-6.5478069964452175,-5.706354962712151,-0.8414520337330664,226.34203316011323,210.4405,194.53896683988674,0.6653896562153427,21.66377816291161,20.78420937790769,23.422915732919442,15860.8,15612.3,18.61109138677839,0.0,0.07981972959439165,1,7,3
2024-07-10,5062,2024-07-10,199.7,202.55,204.69,199.15,15769,321317887.0,2.77,1.43,2.85,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,122895715677.0,122895715677.0,603317210,603317210,200.386,203.257,209.3005,214.84666666666666,221.90366666666665,38.82132111274084,-6.271078235169426,-5.8192996172036064,-0.45177861796581986,223.91882948192725,209.3005,194.68217051807275,1.4271407110666212,44.62474645030435,25.987982615769408,81.89827411937424,16709.2,15750.4,-5.597461685823757,0.0,0.09642063687978286,2,7,3
2024-07-11,5063,2024-07-11,210.85,208.24,211.96,205.35,25137,527428959.0,3.26,2.81,5.69,0.42,44.466,40.393,8.87,0,0,0,0,12438590.9185,126328590601.9,126328590601.9,603317210,603317210,202.044,203.08599999999998,208.65050000000002,214.277,221.82250000000002,56.05652341331495,-5.52889953918222,-5.76121960159933,0.23232006241711023,222.14651808722135,208.65050000000002,195.1544819127787,2.809182917798081,76.76452217364151,47.68434892895249,134.92486866301954,18385.6,16800.4,59.40769864924853,0.0,0.0655493661160198,3,7,3
2024-07-12,5064,2024-07-12,207.57,207.45,208.13,206.23,12043,250801555.0,0.91,-0.38,-0.79,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,125851970006.0,125851970006.0,603317210,603317210,203.26399999999998,203.22899999999998,207.95549999999997,213.76933333333332,221.62066666666666,53.635860720484125,-4.947433044728598,-5.598462290225184,0.651029245496586,220.0575250154164,207.95549999999997,195.85347498458356,-0.3793699577410825,71.83010618363514,64.40645826919366,86.67740201251809,16747.2,16132.2,-52.09054381986713,0.0,0.10826705230175948,4,7,3
2024-07-15,5065,2024-07-15,206.84,209.36,210.35,206.3,14722,309948395.0,1.95,0.92,1.91,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,127004305877.1,127004305877.1,603317210,603317210,205.45999999999998,203.65699999999998,207.467,213.297,221.41783333333336,58.62064139624229,-4.283122451698205,-5.335394322519789,1.052271870821584,218.40232008051157,207.467,196.53167991948845,0.9207037840443633,83.76014990630861,77.45159275452842,96.377264209869,16875.0,15963.8,22.24528771900689,0.0,0.09017959495605643,0,7,3
2024-07-16,5066,2024-07-16,209.35,215.64,215.64,208.36,24642,529717390.0,3.48,3.0,6.28,0.41,44.466,40.393,8.87,0,0,0,0,12438590.9185,130793137955.9,130793137955.9,603317210,603317210,208.648,204.654,207.33499999999998,212.985,221.27700000000002,70.60885635114587,-3.2128720161137494,-4.910889861238581,1.6980178451248316,217.7731819348651,207.33499999999998,196.89681806513485,2.999617883072214,100.0,85.19675202998125,129.6064959400375,18462.6,17161.7,67.38214916451568,0.0,0.037840845854201666,1,7,3
2024-07-17,5067,2024-07-17,215.63,222.08,222.4,214.75,29244,647393882.0,3.55,2.99,6.44,0.48,44.466,40.393,8.87,0,0,0,0,12438590.9185,134678500788.3,134678500788.3,603317210,603317210,212.554,206.47000000000003,207.676,212.77366666666666,221.2625,78.11209927649304,-1.8240105977371854,-4.293514008538302,2.4695034108011162,219.5509899058163,207.676,195.80101009418368,2.986458913003176,98.79017013232517,94.18344001287794,108.00363037121966,21157.6,18933.4,18.675432188945695,0.0,0.0034672190201727737,2,7,3
2024-07-18,5068,2024-07-18,221.94,221.89,222.83,219.87,23825,530679077.0,1.33,-0.09,-0.19,0.39,44.466,40.393,8.87,0,0,0,0,12438590.9185,134563870518.4,134563870518.4,603317210,603317210,215.28400000000002,208.664,208.17799999999997,212.54966666666667,221.25133333333332,77.43910942968886,-0.7302415594337504,-3.5808595187173915,2.850617959283641,221.55038726079644,208.17799999999997,194.8056127392035,-0.08555475504323784,96.50297619047609,98.43104877426708,92.6468310228941,20895.2,19640.4,-18.530296813021472,0.0,-0.07228807066564513,3,7,3
2024-07-19,5069,2024-07-19,221.89,229.91,230.65,221.35,31029,708739950.0,4.19,3.61,8.02,0.51,44.466,40.393,8.87,0,0,0,0,12438590.9185,139402474542.6,139402474542.6,603317210,603317210,219.77599999999998,211.52000000000004,209.081,212.62933333333334,221.35116666666667,84.1078252243715,0.7747939156978418,-2.709728831834345,3.484522747532187,225.5726985815695,209.081,192.58930141843047,3.614403533282262,97.86743515850141,97.72019382710089,98.16191782130247,24692.4,20719.8,30.237145855194125,0.0,-0.09207950937323295,4,7,3
2024-07-22,5070,2024-07-22,229.66,228.24,231.13,225.85,24199,555592071.0,2.3,-0.73,-1.67,0.4,44.466,40.393,8.87,0,0,0,0,12438590.9185,138394934801.9,138394934801.9,603317210,603317210,223.552,214.506,209.894,212.733,221.39049999999997,78.53063941871562,1.811903830223173,-1.8054022994228418,3.617306129646015,228.46012807181467,209.894,191.32787192818535,-0.726371188726016,90.96310193871173,95.11117109589641,82.6669636243424,26587.8,21731.4,-22.01166650552708,0.0,-0.10068349106204,0,7,3
2024-07-23,5071,2024-07-23,228.24,223.8,228.35,222.85,22191,504718895.0,2.41,-1.95,-4.44,0.37,44.466,40.393,8.87,0,0,0,0,12438590.9185,135716206389.5,135716206389.5,603317210,603317210,225.18400000000003,216.916,210.62150000000003,212.59900000000002,221.43,65.25623286488272,2.249617822170677,-0.994398275104138,3.244016097274815,230.19434507195118,210.62150000000003,191.04865492804888,-1.9453207150368024,71.5671062839411,86.79921446038475,41.102889931053824,26097.6,22280.1,-8.297863548080498,0.0,-0.08011617515638969,1,7,3
2024-07-24,5072,2024-07-24,222.3,222.85,225.91,221.69,17310,389123128.0,1.89,-0.42,-0.95,0.29,44.466,40.393,8.87,0,0,0,0,12438590.9185,135143055040.0,135143055040.0,603317210,603317210,225.33800000000002,218.946,211.1015,212.51566666666665,221.53150000000002,62.64208165834871,2.4911359888284608,-0.29729142231761824,2.788427411146079,231.40305013526827,211.1015,190.7999498647317,-0.4244861483467477,66.74698795180724,76.42573205815336,47.389499739115024,23710.8,22434.2,-21.995403541976476,0.0,-0.05048238725600185,2,7,3
2024-07-25,5073,2024-07-25,208.87,205.85,211.85,203.78,44743,933422445.0,3.62,-7.63,-17.0,0.74,44.466,40.393,8.87,0,0,0,0,12438590.9185,124886662470.0,124886662470.0,603317210,603317210,222.13000000000002,218.70700000000002,210.8965,212.00266666666667,221.25866666666664,34.28412273197533,1.2958452534312528,0.021335912832155968,1.2745093405990968,231.32938502699488,210.8965,190.46361497300512,-7.62844962979583,7.568555758683707,48.62754999814402,-74.54943272023692,27894.4,24394.8,158.48064702484112,0.0,0.01505950935146938,3,7,3
2024-07-26,5074,2024-07-26,203.9,208.74,208.85,201.04,31925,657626374.0,3.79,1.4,2.89,0.53,44.466,40.393,8.87,0,0,0,0,12438590.9185,126630249206.9,126630249206.9,603317210,603317210,217.89600000000002,218.836,211.03250000000003,211.58233333333334,220.86783333333335,39.643673795222,0.575137751300332,0.13209628052579117,0.4430414707745408,231.36468125870707,211.03250000000003,190.700318741293,1.4039349040563698,25.5898969757395,33.301813562076816,10.166063803064873,28073.6,26383.0,-28.648056679257095,0.0,-0.006659001628820604,4,7,3
2024-07-29,5075,2024-07-29,208.65,205.26,208.65,204.75,14271,295676877.0,1.87,-1.67,-3.48,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,124530705316.1,124530705316.1,603317210,603317210,213.3,218.42600000000002,211.04149999999998,211.12,220.39266666666666,35.60867653888789,-0.273680237563525,0.05094097690792794,-0.3246212144714529,231.36274351251203,211.04149999999998,190.72025648748794,-1.6671457315320604,14.024592888002655,15.727681874141956,10.618414915724049,26088.0,26337.9,-55.29835552075176,0.0,0.022215726395790725,0,7,3
2024-07-30,5076,2024-07-30,204.85,205.87,206.85,203.48,16066,331161174.0,1.64,0.3,0.61,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,124898728814.2,124898728814.2,603317210,603317210,209.714,217.44899999999998,211.05149999999998,210.70633333333333,219.83233333333334,36.90748669400389,-0.8869287446498504,-0.13663296740362774,-0.7502957772462227,231.36180775376647,211.05149999999998,190.74119224623348,0.29718405924195057,16.05184446660024,18.5554447767808,11.044643846239119,24863.0,25480.3,12.57795529395278,0.0,0.020692670131636337,1,7,3
2024-07-31,5077,2024-07-31,205.83,211.6,212.45,205.16,22859,482539338.0,3.54,2.78,5.73,0.38,44.466,40.393,8.87,0,0,0,0,12438590.9185,128355736427.5,128355736427.5,603317210,603317210,207.464,216.401,211.4355,210.58433333333335,219.3671666666667,48.22628554516211,-0.9001926320291886,-0.28934490032873994,-0.6108477317004487,231.466577407502,211.4355,191.40442259249798,2.783309855734206,35.094715852442675,21.723717735681856,61.836712085964315,25972.8,24841.8,42.28183742063987,0.0,-0.017627599243856262,2,7,3
2024-08-01,5078,2024-08-01,212.85,208.95,214.3,207.85,14988,317362203.0,3.05,-1.25,-2.65,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,126756945821.0,126756945821.0,603317210,603317210,208.084,215.10699999999997,211.8855,210.48766666666668,218.90349999999998,44.01280741323925,-1.1117219724884535,-0.4538203147606827,-0.6579016577277708,231.22251275030186,211.8855,192.54848724969816,-1.252362948960306,26.287803256895963,25.811454525312957,27.24050072006198,20021.8,23958.1,-34.43282733277921,0.0,0.005886575735821964,3,8,3
2024-08-02,5079,2024-08-02,207.86,207.35,212.01,206.93,16229,341262307.0,2.43,-0.77,-1.6,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,125791638285.0,125791638285.0,603317210,603317210,207.80599999999998,212.85100000000003,212.1855,210.33766666666668,218.43216666666666,41.48759888689415,-1.392416219600534,-0.641539495728653,-0.7508767238718811,231.0137782565304,212.1855,193.35722174346958,-0.7657334290500084,23.105089710728677,28.162536273355773,12.990196585474486,16882.6,22478.1,8.279957299172679,0.0,0.003665300217024381,4,8,3
2024-08-05,5080,2024-08-05,208.47,209.82,212.5,207.36,21846,461701123.0,2.48,1.19,2.47,0.36,44.466,40.393,8.87,0,0,0,0,12438590.9185,127281831793.7,127281831793.7,603317210,603317210,208.71800000000002,211.00900000000001,212.7575,210.26566666666668,218.02283333333332,46.912993022556385,-1.3994283366302227,-0.793117263908967,-0.6063110727212557,230.482619701179,212.7575,195.03238029882098,1.1912225705329238,35.30357860876558,28.232157192130074,49.44642144203658,18397.6,22242.8,34.61088175488322,0.0,-0.014154989991421174,0,8,3
2024-08-06,5081,2024-08-06,209.9,210.13,211.2,207.86,13645,287149465.0,1.59,0.15,0.31,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,127468860128.8,127468860128.8,603317210,603317210,209.57,209.642,213.279,210.29500000000002,217.60616666666667,47.616375532503675,-1.3642449145123976,-0.9073427940296532,-0.45690212048274437,229.97012956980024,213.279,196.58787043019976,0.1477456867791549,68.55203619909494,42.32023483952974,121.01563891822535,17913.4,21388.2,-37.54005309896549,0.0,-0.01656117641460042,1,8,3
2024-08-07,5082,2024-08-07,209.92,207.87,209.92,207.83,9242,193858181.0,0.99,-1.08,-2.26,0.15,44.466,40.393,8.87,0,0,0,0,12438590.9185,126105363234.2,126105363234.2,603317210,603317210,208.82399999999998,208.144,213.545,210.11566666666667,217.08183333333332,42.84149416846333,-1.5014175049954304,-1.0261577362228087,-0.47525976877262166,229.67637707438084,213.545,197.41362292561914,-1.0755246752010672,51.5082956259427,51.787970144601076,50.948946588625944,15190.0,20581.4,-32.26823012092341,0.0,-0.013662385144561529,2,8,3
2024-08-08,5083,2024-08-08,207.36,210.18,211.93,207.0,12209,257467964.0,2.37,1.11,2.31,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,127499025989.3,127499025989.3,603317210,603317210,209.07,208.577,213.642,210.12333333333333,216.68133333333333,48.886457613279404,-1.4075052325249544,-1.1024272354832378,-0.30507799704171656,229.66200933044166,213.642,197.62199066955833,1.111271467744257,61.922365988909455,60.66089927131571,64.44529942409694,14634.2,17328.0,32.103440813676684,0.0,-0.006423065943476969,3,8,3
2024-08-09,5084,2024-08-09,210.55,208.11,211.82,207.85,8191,172231351.0,1.89,-0.98,-2.07,0.14,44.466,40.393,8.87,0,0,0,0,12438590.9185,126250159364.6,126250159364.6,603317210,603317210,209.22200000000004,208.51399999999998,213.675,210.193,216.25866666666667,44.067656126959186,-1.4830155007315113,-1.1785448885328926,-0.3044706121986187,229.64394156595586,213.675,197.70605843404417,-0.984870111333136,42.79112754158979,52.073929718813986,24.22552318714139,13026.6,14954.6,-32.910148251290025,0.0,-0.008457065974724953,4,8,3
2024-08-12,5085,2024-08-12,207.55,206.85,208.82,206.45,10098,210585296.0,1.14,-0.61,-1.26,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,125489979680.0,125489979680.0,603317210,603317210,208.62800000000001,208.673,213.5495,210.25199999999998,215.81233333333333,41.214358238725545,-1.625788326241178,-1.2679935760745498,-0.3577947501666283,229.69965134359808,213.5495,197.3993486564019,-0.6054490413723634,18.490153172866467,41.06788223445524,-26.665304950311082,10677.0,14537.3,23.28165059211329,0.0,-0.014503263234227681,0,8,3
2024-08-13,5086,2024-08-13,206.45,206.65,206.85,203.87,9808,202502898.0,1.44,-0.1,-0.2,0.16,44.466,40.393,8.87,0,0,0,0,12438590.9185,125369316238.0,125369316238.0,603317210,603317210,207.93200000000002,208.75099999999998,213.1,210.28466666666665,215.35399999999998,40.731340342503515,-1.7350742912274484,-1.3614097191051295,-0.37366457212231885,229.50360679209132,213.1,196.69639320790867,-0.09668842156150825,26.653883029721946,29.311721248059403,21.338206593047026,9909.6,13911.5,-2.871855813032287,0.0,-0.013549479796757913,1,8,3
