trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-11-07,5617,2023-11-07,43.67,43.87,44.31,43.49,25878,121460791.73,1.87,0.11,0.05,0.4,38.6387,28.6818,2.9107,1.4106,2.5173,7.4566,6.813,3013811.5363,30138115363.2,30138115363.2,643976824,643976824,43.553999999999995,43.32,43.538,44.212999999999994,46.001,54.73535772933961,-0.4956367468211553,-0.7076147397853262,0.21197799296417086,45.43144131147484,43.538,41.64455868852515,0.11410314924691356,73.07692307692297,69.33738392754782,80.55600137567325,42046.0,35771.2,-16.487559299060894,0.0,0.019375427399133782,1,11,4
2023-11-08,5618,2023-11-08,43.92,45.22,46.46,43.87,65032,314813415.88,5.9,3.08,1.35,1.01,39.7533,29.5092,2.9947,1.371,2.4467,7.6717,7.0096,3100748.4076,31007484075.6,31007484075.6,643976824,643976824,44.062,43.628,43.552499999999995,44.18933333333334,45.89633333333333,68.54312760225696,-0.32486385207599966,-0.6310645622434609,0.3062007101674612,45.494640707136156,43.552499999999995,41.61035929286383,3.077273763391841,73.50427350427347,72.63662263662258,75.23957523957526,41534.0,38991.1,151.30226447175207,0.0,0.01172047766475015,2,11,4
2023-11-09,5619,2023-11-09,45.22,44.39,45.44,44.12,25623,121807996.86,2.92,-1.84,-0.83,0.4,39.068,29.0005,2.943,1.3951,2.4896,7.5394,6.8887,3047298.3312,30472983311.68,30472983311.68,643976824,643976824,44.166,43.812,43.5095,44.14,45.794666666666664,56.349181051603814,-0.2535760986195186,-0.5555668695186724,0.3019907708991538,45.32750903245964,43.5095,41.69149096754037,-1.835471030517466,55.76923076923076,67.4501424501424,32.407407407407476,36670.2,39670.4,-60.59939721983023,0.0,0.022527596305474296,3,11,4
2023-11-10,5620,2023-11-10,44.24,44.45,44.57,44.02,22313,105417753.84,1.24,0.14,0.06,0.35,39.1176,29.0373,2.9468,1.3933,2.4865,7.549,6.8975,3051162.1921,30511621921.12,30511621921.12,643976824,643976824,44.35,43.888999999999996,43.4955,44.11233333333334,45.711333333333336,56.9874397301476,-0.19004778923203247,-0.48246305346134444,0.29241526422931197,45.27789903382745,43.4955,41.71310096617255,0.1351655778328409,57.051282051282094,62.1082621082621,46.93732193732207,33966.6,38704.7,-12.918081411232096,0.0,0.026546681664791905,4,11,4
2023-11-13,5621,2023-11-13,44.45,44.44,44.65,43.95,20477,96698401.43,1.57,-0.02,-0.01,0.32,39.1093,29.0312,2.9462,1.3936,2.487,7.5474,6.896,3050518.2153,30505182152.88,30505182152.88,643976824,643976824,44.474000000000004,43.974,43.49550000000001,44.071999999999996,45.6405,56.82764566222511,-0.1389068312876205,-0.41375180902659964,0.27484497773897915,45.27789903382746,43.49550000000001,41.713100966172554,-0.02249718785153343,56.83760683760677,56.552706552706546,57.407407407407234,31864.6,37511.1,-8.228387038945906,0.0,0.04770477047704791,0,11,4
2023-11-14,5622,2023-11-14,44.44,44.72,44.87,44.28,18046,85725387.55,1.33,0.63,0.28,0.28,39.3405,29.2028,2.9636,1.3854,2.4724,7.592,6.9368,3068549.5664,30685495663.6,30685495663.6,643976824,643976824,44.64399999999999,44.099000000000004,43.498999999999995,44.03433333333333,45.548,60.413817286754686,-0.07491996302589854,-0.3459854398264594,0.27106547680056087,45.29119242387922,43.498999999999995,41.706807576120774,0.6300630063006407,53.96825396825393,55.952380952380935,49.99999999999994,30298.2,36172.1,-11.87185622893978,0.0,0.0429338103756709,1,11,4
2023-11-15,5623,2023-11-15,45.05,45.75,45.89,44.67,36624,177305388.38,2.73,2.3,1.03,0.57,40.1909,29.834,3.0276,1.3561,2.4201,7.7561,7.0867,3134879.1792,31348791792.32,31348791792.32,643976824,643976824,44.75,44.406,43.610499999999995,44.052,45.473,70.73274251442872,0.058231229635289594,-0.2651421059341096,0.3233733355693992,45.66628490580774,43.610499999999995,41.55471509419225,2.3032200357781862,78.54984894259817,63.11856991615296,109.41240699548861,24616.6,33075.3,102.94802172226531,0.0,0.014863387978142129,2,11,4
2023-11-16,5624,2023-11-16,45.54,45.39,45.63,44.97,16756,80847903.55,1.44,-0.79,-0.36,0.26,39.8936,29.6134,3.0052,1.3662,2.4381,7.6988,7.0343,3111696.0136,31116960135.68,31116960135.68,643976824,643976824,44.95,44.558,43.73350000000001,44.04866666666667,45.392,64.00431921536276,0.13317041215177028,-0.1854796023169336,0.3186500144687039,45.90875098370393,43.73350000000001,41.55824901629608,-0.7868852459016362,67.67371601208461,66.73060630764557,69.55993542096269,22843.2,29756.7,-54.24858016601135,0.0,0.034368803701255723,3,11,4
2023-11-17,5625,2023-11-17,45.39,45.63,45.82,45.04,24681,119497650.28,1.72,0.53,0.24,0.38,40.0918,29.7605,3.0202,1.3594,2.4261,7.737,7.0692,3127151.4573,31271514573.44,31271514573.44,643976824,643976824,45.186,44.768,43.8915,44.032000000000004,45.32583333333333,66.45863367625444,0.20951113449770986,-0.1064814549540049,0.31599258945171477,46.13821245202962,43.8915,41.64478754797038,0.5287508261731633,72.0538720538721,72.7591456695183,70.64332482257967,23316.8,28641.7,47.29649080926235,0.0,0.03155818540433919,4,11,4
2023-11-20,5626,2023-11-20,45.65,46.56,46.93,45.42,35823,177009484.25,3.31,2.04,0.93,0.56,40.8596,30.3304,3.078,1.3339,2.3805,7.8852,7.2046,3187041.302,31870413019.76,31870413019.76,643976824,643976824,45.61,45.042,44.12,44.05833333333333,45.2895,74.29503189749359,0.34112268466051177,-0.01696062703110157,0.35808331169161334,46.47919700879675,44.12,41.76080299120324,2.0381328073635796,87.90849673202624,75.87869493266099,111.9681003307567,26386.0,29125.3,45.14403792390909,0.0,0.014819587628865927,0,11,4
2023-11-21,5627,2023-11-21,46.56,46.64,46.88,46.28,25194,124931515.0,1.29,0.17,0.08,0.39,40.9257,30.3795,3.083,1.3317,2.3766,7.8979,7.2163,3192193.1166,31921931165.68,31921931165.68,643976824,643976824,45.994,45.319,44.3195,44.13166666666667,45.262166666666666,74.87760670849198,0.4467314754187086,0.07577779345886047,0.3709536819598481,46.825538811813495,44.3195,41.8134611881865,0.1718213058419238,90.26845637583895,83.41027505391243,103.98481901969203,27815.6,29056.9,-29.670881835692153,0.0,0.019296740994854122,1,11,4
2023-11-22,5628,2023-11-22,46.36,46.43,46.7,46.27,14520,71812590.38,0.92,-0.45,-0.21,0.23,40.7523,30.2508,3.0699,1.3374,2.3867,7.8645,7.1857,3178669.6033,31786696032.64,31786696032.64,643976824,643976824,46.13000000000001,45.44,44.534000000000006,44.181666666666665,45.23133333333333,70.06777195540803,0.5076303117629521,0.16214829711967882,0.3454820146432733,46.98842157404913,44.534000000000006,42.079578425950885,-0.4502572898799295,83.22147651006709,87.13280987264409,75.39880978491311,23394.8,24005.7,-42.367230292926884,0.0,0.021968554813698082,2,11,4
2023-11-23,5629,2023-11-23,46.43,46.95,47.22,46.27,30102,149605966.47,2.05,1.12,0.52,0.47,41.1816,30.5695,3.1023,1.3235,2.3619,7.9473,7.2614,3212156.3981,32121563981.12,32121563981.12,643976824,643976824,46.442,45.696000000000005,44.754,44.23833333333334,45.20533333333333,74.70939055623674,0.5910395959441956,0.2479265568845822,0.34311303905961343,47.24810589400816,44.754,42.25989410599183,1.1199655395218722,91.74311926605516,88.41101738398707,98.40732303019135,26064.0,24453.6,107.31404958677686,0.0,0.011075612353567577,3,11,4
2023-11-24,5630,2023-11-24,46.95,47.07,47.39,46.69,20379,101909672.0,1.49,0.26,0.12,0.32,41.2807,30.643,3.1097,1.3203,2.3562,7.9664,7.2789,3219884.12,32198841200.0,32198841200.0,643976824,643976824,46.730000000000004,45.958000000000006,44.923500000000004,44.31633333333333,45.208999999999996,75.7122576088232,0.6592259058190209,0.3301864266714699,0.32903947914755094,47.566602443401656,44.923500000000004,42.28039755659835,0.2555910543130979,89.71061093247587,88.22506890286604,92.68169499169551,25203.6,24260.2,-32.300179390073744,0.0,0.01954535797748047,4,11,4
2023-11-27,5631,2023-11-27,47.09,47.25,47.77,46.97,40043,201496733.8,1.7,0.38,0.18,0.62,41.4293,30.7533,3.1209,1.3155,2.3477,7.9951,7.3051,3231475.7028,32314757028.32,32314757028.32,643976824,643976824,46.868,46.239000000000004,45.1065,44.41,45.211,77.27210613556059,0.7194946567942466,0.4080480726960253,0.31144658409822135,47.8651440223605,45.1065,42.3478559776395,0.3824091778202643,83.22580645161281,88.22651221671462,73.22439492140919,26047.6,26216.8,96.49148633397124,0.0,0.01333333333333342,0,11,4
2023-11-28,5632,2023-11-28,47.07,47.54,47.67,46.47,37854,189802712.12,2.54,0.61,0.29,0.59,41.6687,30.931,3.139,1.308,2.3342,8.0413,7.3473,3250151.0307,32501510307.28,32501510307.28,643976824,643976824,47.048,46.521,45.31,44.50633333333334,45.237833333333334,79.69618291288543,0.7816482975093706,0.48276811765869443,0.29888017985067616,48.15932494313637,45.31,42.460675056863636,0.6137566137566219,91.78571428571416,88.24071055660096,98.87572174394057,28579.6,28197.6,-5.4666233798666415,0.0,0.012831299957930087,1,11,4
2023-11-29,5633,2023-11-29,47.55,47.45,47.79,47.3,25004,126332033.58,1.03,-0.19,-0.09,0.39,41.5944,30.8759,3.1334,1.3103,2.3384,8.027,7.3342,3244355.2393,32443552393.12,32443552393.12,643976824,643976824,47.251999999999995,46.690999999999995,45.548500000000004,44.63733333333334,45.24766666666666,76.76435027540103,0.8142570097789417,0.5490658960827439,0.26519111369619774,48.26641928930167,45.548500000000004,42.830580710698335,-0.18931426167436705,87.63636363636377,87.54929479123024,87.81050132663086,30676.4,27035.6,-33.94621440270513,0.0,0.004425711275026112,2,11,4
2023-11-30,5634,2023-11-30,47.27,47.47,48.22,47.17,34357,173721398.12,2.21,0.04,0.02,0.53,41.6109,30.8881,3.1346,1.3098,2.3375,8.0302,7.3371,3245643.193,32456431929.6,32456431929.6,643976824,643976824,47.356,46.899,45.7285,44.78866666666667,45.231833333333334,76.9814776039208,0.8321213056051988,0.605676977987235,0.22644432761796385,48.455188950280025,45.7285,43.00181104971997,0.042149631190713244,73.2142857142857,84.2121212121212,51.218614718614674,31527.4,28795.7,37.406015037593974,0.0,-0.005898462186644249,3,11,4
2023-12-01,5635,2023-12-01,47.69,47.99,48.57,47.34,35201,179275951.43,2.59,1.1,0.52,0.55,42.0402,31.2068,3.1669,1.2964,2.3136,8.113,7.4128,3279129.9878,32791299878.08,32791299878.08,643976824,643976824,47.540000000000006,47.135000000000005,45.951499999999996,44.97266666666667,45.21666666666667,82.02151732045579,0.8781161663738715,0.6601648156645623,0.21795135070930916,48.65050000975026,45.951499999999996,43.25249999024973,1.0954286918053668,74.78260869565221,78.54441934876722,67.2589873894222,34491.8,29847.7,2.4565590709316965,0.0,-0.015419879141487902,4,12,4
2023-12-04,5636,2023-12-04,47.89,47.88,48.32,47.43,32293,163878991.64,1.85,-0.23,-0.11,0.5,41.9494,31.1394,3.1601,1.2992,2.3186,8.0955,7.3968,3272046.2427,32720462427.44,32720462427.44,643976824,643976824,47.666000000000004,47.267,46.1545,45.169,45.227,77.86039604401302,0.8953700753365155,0.707205867598953,0.18816420773756248,48.78842822505421,46.1545,43.520571774945786,-0.2292144196707646,70.00000000000006,72.66563146997932,64.66873706004154,32941.8,29494.7,-8.261128945200424,0.0,-0.008563074352548106,0,12,4
2023-12-05,5637,2023-12-05,47.58,48.15,48.46,47.51,42289,215646559.59,1.98,0.56,0.27,0.66,42.1723,31.3049,3.1769,1.2924,2.3064,8.1385,7.4361,3289433.617,32894336169.92,32894336169.92,643976824,643976824,47.788000000000004,47.418,46.3685,45.352333333333334,45.24533333333333,80.64181380191849,0.9202229091353189,0.7498092759062263,0.17041363322909264,48.914938379590815,46.3685,43.82206162040918,0.5639097744360777,81.73913043478251,75.50724637681158,94.20289855072437,33828.8,31204.2,30.9540767348961,0.0,-0.01723779854620977,1,12,4
2023-12-06,5638,2023-12-06,47.92,47.66,48.12,47.04,40271,203143553.5,2.24,-1.02,-0.49,0.63,41.7678,31.0046,3.1464,1.3049,2.3287,8.0604,7.3648,3257878.7526,32578787526.16,32578787526.16,643976824,643976824,47.83,47.541000000000004,46.490500000000004,45.53633333333333,45.250166666666665,63.845717075846224,0.8901193127197331,0.7778712832689276,0.11224802945080548,49.03905562809098,46.490500000000004,43.94194437190903,-1.0176531671858835,56.66666666666652,69.46859903381637,31.062801932366824,36882.2,33779.3,-4.7719265057107,0.0,0.006504406210658953,2,12,4
2023-12-07,5639,2023-12-07,47.32,47.19,47.63,46.94,30441,152697644.86,1.45,-0.99,-0.47,0.47,41.3797,30.7165,3.1172,1.3171,2.3505,7.9855,7.2963,3227611.8419,32276118418.88,32276118418.88,643976824,643976824,47.774,47.565000000000005,46.6305,45.691,45.26199999999999,51.8853946237712,0.8188971866081474,0.7860764639367717,0.0328207226713757,48.99413212918292,46.6305,44.26686787081707,-0.9861519093579463,34.28571428571421,57.563837129054406,-12.270531400966192,36099.0,33813.2,-24.409624792033966,0.0,0.006993006993007089,3,12,4
2023-12-08,5640,2023-12-08,46.7,47.25,47.56,46.7,35403,177514569.15,1.82,0.13,0.06,0.55,41.4293,30.7533,3.1209,1.3155,2.3477,7.9951,7.3051,3231475.7028,32314757028.32,32314757028.32,643976824,643976824,47.626,47.583,46.7705,45.809999999999995,45.28666666666666,53.17741049066457,0.7585505386676488,0.7805712788829472,-0.02202074021529843,48.911542294132396,46.7705,44.6294577058676,0.12714558169104606,37.142857142857174,42.69841269841263,26.031746031746266,36139.4,35315.6,16.30038435005421,0.0,-0.02603174603174596,4,12,4
2023-12-11,5641,2023-12-11,47.12,47.47,47.59,46.42,40911,205219925.83,2.48,0.47,0.22,0.64,41.6109,30.8881,3.1346,1.3098,2.3375,8.0302,7.3371,3245643.193,32456431929.6,32456431929.6,643976824,643976824,47.544,47.605,46.922,45.93933333333334,45.3175,57.95416811689776,0.7201758083590732,0.7684921847781724,-0.04831637641909914,48.77861378235828,46.922,45.065386217641716,0.46560846560845803,48.837209302325476,40.08859357696562,66.33444075304519,37863.0,35402.4,15.558003559020417,0.0,-0.028649673477986082,0,12,4
2023-12-12,5642,2023-12-12,47.51,47.32,47.76,47.04,40181,201921810.6,1.52,-0.32,-0.15,0.62,41.4871,30.7962,3.1253,1.3137,2.3445,8.0063,7.3153,3235983.5406,32359835406.0,32359835406.0,643976824,643976824,47.378,47.583000000000006,47.05200000000001,46.06766666666667,45.349333333333334,53.64839634123599,0.6699371927798907,0.7487811863785161,-0.07884399359862537,48.59744628199332,47.05200000000001,45.50655371800669,-0.31598904571308317,41.86046511627903,42.613510520487225,40.35437430786264,37441.4,35635.1,-1.7843611742563104,0.0,-0.03085376162299236,1,12,4
2023-12-13,5643,2023-12-13,47.57,47.97,48.27,47.09,55711,282793751.22,2.49,1.37,0.65,0.87,42.0237,31.1946,3.1657,1.2969,2.3145,8.1098,7.4099,3277842.0342,32778420341.6,32778420341.6,643976824,643976824,47.44,47.635,47.163,46.244,45.38316666666667,66.2032419690078,0.6747936940465706,0.7339836879121271,-0.059189993865556456,48.63169222170812,47.163,45.69430777829187,1.3736263736263687,72.09302325581388,54.26356589147279,107.75193798449605,40529.4,38705.8,38.65010826012294,0.0,-0.039191161142380526,2,12,4
2023-12-14,5644,2023-12-14,48.04,47.52,48.48,47.48,28220,143290110.0,2.08,-0.94,-0.45,0.44,41.6522,30.9188,3.1377,1.3085,2.3352,8.0381,7.3444,3248863.0771,32488630770.8,32488630770.8,643976824,643976824,47.506,47.64,47.2695,46.36566666666667,45.41133333333334,54.426969843001295,0.6350112526566818,0.7141892008610381,-0.07917794820435631,48.48372229821166,47.2695,46.05527770178834,-0.9380863039399556,53.39805825242738,55.783848874840096,48.62647700760196,40085.2,38092.1,-49.34573064565346,0.0,-0.029882154882154954,3,12,4
2023-12-15,5645,2023-12-15,47.51,46.02,47.51,45.98,44571,219951271.84,3.22,-3.16,-1.5,0.69,40.4138,29.9995,3.0444,1.3486,2.4067,7.7991,7.126,3152266.5535,31522665534.8,31522665534.8,643976824,643976824,47.260000000000005,47.443,47.289,46.44866666666666,45.407666666666664,32.31705696618192,0.47694795809017165,0.6667409523068648,-0.18979299421669316,48.40054515498907,47.289,46.177454845010935,-3.1565656565656575,1.6000000000002501,42.3636938360805,-79.92738767216025,41918.8,39029.1,57.94117647058823,0.0,-0.0010864841373317002,4,12,4
2023-12-18,5646,2023-12-18,45.94,46.11,46.82,45.62,43260,213066376.49,2.61,0.2,0.09,0.67,40.4881,30.0547,3.05,1.3461,2.4023,7.8135,7.1391,3158062.3449,31580623448.96,31580623448.96,643976824,643976824,46.988,47.266,47.2665,46.525,45.41416666666667,34.16848104667932,0.3548533773546936,0.6043634373164306,-0.24951005996173703,48.455684152000494,47.2665,46.07731584799951,0.19556714471968828,17.132867132867204,24.043641795098278,3.3113178084050574,42388.6,40125.8,-2.941374436292654,0.0,0.005638690088917819,0,12,4
2023-12-19,5647,2023-12-19,46.17,45.86,46.32,45.48,24679,120191087.31,1.82,-0.54,-0.25,0.38,40.2817,29.9014,3.0345,1.353,2.4146,7.7736,7.1027,3141962.9243,31419629242.96,31419629242.96,643976824,643976824,46.696000000000005,47.037,47.227500000000006,46.59133333333333,45.402166666666666,31.414259297339143,0.23520829697955747,0.530532409249056,-0.2953241122694985,48.54719494082641,47.227500000000006,45.907805059173604,-0.5421817393190143,12.666666666666751,10.466511266511402,17.066977466977452,39288.2,38364.8,-42.95191863153028,0.0,0.000436109899694781,1,12,4
2023-12-20,5648,2023-12-20,46.06,46.09,46.65,45.73,28506,140040336.31,2.01,0.5,0.23,0.44,40.4716,30.0424,3.0488,1.3467,2.4033,7.8103,7.1362,3156774.3912,31567743912.48,31567743912.48,643976824,643976824,46.32000000000001,46.88,47.210499999999996,46.620333333333335,45.404833333333336,36.82038270971143,0.1571364158083881,0.45585321056092243,-0.2987167947525343,48.581223589165745,47.210499999999996,45.83977641083425,0.5015263846489315,20.33333333333355,16.710955710955833,27.57808857808898,33847.2,37188.3,15.507111309210252,0.0,0.014970709481449296,2,12,4
2023-12-21,5649,2023-12-21,45.95,46.1,46.26,45.35,29078,141921096.06,1.97,0.02,0.01,0.45,40.4798,30.0485,3.0494,1.3464,2.4028,7.8119,7.1377,3157418.3681,31574183680.72,31574183680.72,643976824,643976824,46.036,46.771,47.168,46.67733333333333,45.40866666666667,37.06923132569308,0.09497597995282092,0.3836777644393022,-0.28870178448648126,48.622859009266115,47.168,45.71314099073388,0.02169668040790107,23.96166134185307,18.987220447284457,33.91054313099029,34018.8,37052.0,2.00659510278538,0.0,-0.009327548806941421,3,12,4
2023-12-22,5650,2023-12-22,46.1,45.97,46.23,45.73,32563,159306777.08,1.08,-0.28,-0.13,0.51,40.3725,29.9689,3.0413,1.35,2.4092,7.7912,7.1187,3149046.6694,31490466693.6,31490466693.6,643976824,643976824,46.026,46.643,47.113,46.727999999999994,45.42016666666666,35.00131096660806,0.03482206604942917,0.3139066247613276,-0.2790845587118984,48.66348515327525,47.113,45.562514846724746,-0.2819956616052166,19.80830670926512,21.36776712815058,16.689385871494203,31617.2,36768.0,11.985005846344322,0.0,0.009136393299978174,4,12,4
2023-12-25,5651,2023-12-25,46.09,46.37,46.57,45.62,23575,115558729.18,2.07,0.87,0.4,0.37,40.7027,30.214,3.0662,1.339,2.3896,7.8549,7.177,3174805.7423,31748057423.2,31748057423.2,643976824,643976824,46.077999999999996,46.533,47.069,46.79233333333333,45.432166666666674,45.74646849929741,0.019204930472128012,0.2549662859034877,-0.23576135543135968,48.65270518255887,47.069,45.48529481744114,0.8701326952360144,32.58785942492005,25.45260915867941,46.85835995740131,27680.2,35034.4,-27.601879433713105,0.0,0.01509596722018558,0,12,4
2023-12-26,5652,2023-12-26,46.29,45.88,46.67,45.57,22071,107822267.0,2.37,-1.06,-0.49,0.34,40.2982,29.9137,3.0357,1.3525,2.4136,7.7768,7.1056,3143250.8779,31432508779.44,31432508779.44,643976824,643976824,46.082,46.388999999999996,46.986000000000004,46.831,45.43266666666666,37.081783172439856,-0.03233789575479307,0.19750544957183155,-0.22984334532662462,48.638282631615276,46.986000000000004,45.33371736838473,-1.0567177054129684,16.932907348242875,23.109691160809348,4.579339723109925,27158.6,33223.4,-6.379639448568398,0.0,0.08696599825632068,1,12,4
2023-12-27,5653,2023-12-27,45.8,46.78,46.84,45.62,19787,97664487.38,2.66,1.96,0.9,0.31,41.0412,30.4653,3.0917,1.328,2.3699,7.9202,7.2367,3201208.7921,32012087921.04,32012087921.04,643976824,643976824,46.22,46.269999999999996,46.9525,46.86533333333333,45.458666666666666,55.10367418687969,-0.0005570570920667706,0.1578929482390519,-0.15845000533111867,48.592292990786405,46.9525,45.3127070092136,1.9616390584132448,66.2037037037038,38.57482349228891,121.46146412653356,25414.8,29631.0,-10.348421004938613,0.0,0.036340316374518844,2,12,4
